timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752711033.4160936,2499.0,2727.0,2751.0,1323.0,1439.0,665.0,0.0,1691.0,1879.0,0.0,1839.0,1195.0,0.0,1445.0,1305.0,16.0,2517.0,2675.0,2661.0,1287.0,1449.0,691.0,0.0,1771.0,1995.0,0.0,1875.0,1161.0,0.0,1419.0,1203.0,8.0,2915.0,2821.0,2836.0,1477.0,1549.0,607.0,16.0,1685.0,1939.0,0.0,1915.0,1151.0,0.0,1416.0,1247.0,10.0,2471.0,2551.0,2541.0,1428.0,1397.0,668.0,0.0,1555.0,1701.0,0.0,1769.0,1079.0,0.0,1321.0,1231.0,7.0,1939.5,1877.2,1858.5,1932.0
1752711033.5223637,2517.0,2730.0,2867.0,1355.0,1463.0,653.0,0.0,1669.0,1869.0,0.0,1839.0,1177.0,0.0,1425.0,1289.0,0.0,2551.0,2547.0,2681.0,1382.0,1499.0,653.0,0.0,1797.0,2007.0,0.0,1863.0,1135.0,0.0,1399.0,1195.0,0.0,2907.0,2909.0,2791.0,1465.0,1561.0,713.0,0.0,1736.0,1935.0,0.0,1891.0,1141.0,0.0,1395.0,1223.0,0.0,2511.0,2501.0,2569.0,1429.0,1403.0,679.0,0.0,1593.0,1773.0,0.0,1757.0,1061.0,0.0,1319.0,1203.0,0.0,1939.7,1875.6,1860.3,1930.8
1752711033.6432157,2519.0,2739.0,2763.0,1343.0,1463.0,660.0,0.0,1683.0,1877.0,18.0,1869.0,1211.0,0.0,1459.0,1335.0,4.0,2533.0,2687.0,2667.0,1363.0,1507.0,647.0,0.0,1811.0,2023.0,16.0,1881.0,1165.0,0.0,1433.0,1261.0,0.0,2939.0,2862.0,2847.0,1421.0,1567.0,709.0,0.0,1749.0,1951.0,26.0,1933.0,1165.0,0.0,1421.0,1261.0,0.0,2507.0,2568.0,2555.0,1413.0,1420.0,695.0,0.0,1607.0,1783.0,23.0,1784.0,1083.0,0.0,1303.0,1222.0,0.0,1940.4,1875.6,1855.6,1929.7
1752711033.7464378,2527.0,2743.0,2765.0,1361.0,1459.0,647.0,0.0,1661.0,1885.0,0.0,1847.0,1041.0,24.0,1513.0,1309.0,0.0,2531.0,2696.0,2663.0,1385.0,1481.0,651.0,0.0,1817.0,2019.0,8.0,1873.0,1098.0,24.0,1351.0,1206.0,26.0,2937.0,2856.0,2847.0,1471.0,1571.0,717.0,0.0,1749.0,1959.0,20.0,1903.0,1179.0,45.0,1403.0,1335.0,0.0,2511.0,2577.0,2553.0,1423.0,1437.0,703.0,0.0,1607.0,1787.0,31.0,1787.0,1139.0,0.0,1261.0,1243.0,0.0,1940.1,1877.3,1859.7,1931.5
1752711033.8587468,2523.0,2745.0,2781.0,1391.0,1469.0,659.0,0.0,1663.0,1885.0,121.0,1817.0,1180.0,0.0,1435.0,1327.0,0.0,2535.0,2696.0,2679.0,1389.0,1480.0,659.0,0.0,1753.0,1987.0,53.0,1923.0,1139.0,0.0,1404.0,1223.0,0.0,2937.0,2856.0,2843.0,1478.0,1555.0,708.0,0.0,1742.0,1868.0,0.0,1895.0,1139.0,0.0,1387.0,1247.0,0.0,2517.0,2569.0,2573.0,1431.0,1421.0,793.0,0.0,1645.0,1749.0,87.0,1733.0,1067.0,0.0,1304.0,1223.0,0.0,1938.5,1877.1,1858.2,1930.8
1752711033.9832625,2533.0,2745.0,2781.0,1379.0,1463.0,667.0,0.0,1677.0,1885.0,30.0,1831.0,1199.0,0.0,1449.0,1332.0,0.0,2535.0,2695.0,2673.0,1389.0,1483.0,653.0,0.0,1819.0,2019.0,12.0,1881.0,1148.0,0.0,1419.0,1235.0,0.0,2927.0,2879.0,2857.0,1485.0,1563.0,715.0,0.0,1747.0,1943.0,20.0,1929.0,1143.0,0.0,1383.0,1253.0,0.0,2515.0,2569.0,2571.0,1437.0,1417.0,695.0,0.0,1605.0,1785.0,20.0,1763.0,1067.0,0.0,1305.0,1229.0,0.0,1938.8,1876.7,1858.5,1929.8
1752711034.0958374,2535.0,2743.0,2781.0,1369.0,1451.0,647.0,0.0,1663.0,1877.0,87.0,1805.0,1187.0,3.0,1447.0,1325.0,0.0,2527.0,2681.0,2671.0,1387.0,1479.0,655.0,0.0,1798.0,2019.0,93.0,1823.0,1149.0,7.0,1429.0,1223.0,0.0,2935.0,2855.0,2847.0,1469.0,1563.0,713.0,0.0,1741.0,1963.0,149.0,1869.0,1163.0,0.0,1397.0,1259.0,0.0,2507.0,2565.0,2565.0,1443.0,1417.0,695.0,0.0,1591.0,1777.0,119.0,1736.0,1033.0,0.0,1309.0,1205.0,0.0,1940.8,1876.9,1859.4,1931.2
1752711034.2027507,2563.0,2749.0,2771.0,1377.0,1463.0,645.0,0.0,1647.0,1868.0,37.0,1861.0,1181.0,28.0,1507.0,1333.0,147.0,2539.0,2695.0,2665.0,1417.0,1491.0,639.0,0.0,1766.0,1993.0,0.0,1931.0,1177.0,0.0,1443.0,1287.0,29.0,2935.0,2859.0,2853.0,1495.0,1577.0,729.0,0.0,1719.0,1929.0,53.0,1880.0,1101.0,59.0,1393.0,1289.0,0.0,2503.0,2581.0,2573.0,1449.0,1431.0,715.0,0.0,1581.0,1775.0,51.0,1753.0,1061.0,20.0,1349.0,1237.0,41.0,1940.3,1877.2,1855.5,1931.3
1752711034.3420284,2521.0,2729.0,2810.0,1371.0,1431.0,675.0,0.0,1693.0,1881.0,22.0,1869.0,1199.0,0.0,1445.0,1261.0,0.0,2521.0,2676.0,2687.0,1363.0,1479.0,637.0,93.0,1851.0,2007.0,0.0,1891.0,1151.0,0.0,1415.0,1189.0,0.0,2936.0,2845.0,2863.0,1437.0,1613.0,831.0,20.0,1723.0,1893.0,89.0,1931.0,1179.0,0.0,1415.0,1222.0,0.0,2523.0,2443.0,2587.0,1401.0,1429.0,703.0,0.0,1575.0,1745.0,43.0,1783.0,1077.0,0.0,1331.0,1181.0,0.0,1940.2,1877.6,1860.0,1930.6
1752711034.4323244,2515.0,2751.0,2781.0,1365.0,1469.0,0.0,0.0,1699.0,1895.0,79.0,1843.0,996.0,0.0,1453.0,1269.0,0.0,2567.0,2615.0,2697.0,1337.0,1499.0,0.0,0.0,1839.0,2025.0,53.0,1865.0,973.0,0.0,1429.0,1197.0,0.0,2979.0,2874.0,2919.0,1445.0,1571.0,0.0,0.0,1749.0,1957.0,75.0,1915.0,979.0,0.0,1403.0,1215.0,0.0,2589.0,2569.0,2597.0,1395.0,1407.0,0.0,0.0,1613.0,1788.0,85.0,1767.0,905.0,0.0,1317.0,1188.0,0.0,1940.5,1877.5,1858.4,1931.0
1752711034.544916,2523.0,2713.0,2763.0,1274.0,1467.0,0.0,0.0,1691.0,1891.0,325.0,1647.0,1189.0,0.0,1437.0,1293.0,0.0,2527.0,2641.0,2650.0,1275.0,1487.0,0.0,0.0,1833.0,2024.0,351.0,1647.0,1139.0,0.0,1419.0,1195.0,0.0,2937.0,2805.0,2829.0,1356.0,1567.0,0.0,0.0,1778.0,1959.0,339.0,1675.0,1147.0,0.0,1414.0,1243.0,11.0,2517.0,2535.0,2553.0,1321.0,1418.0,0.0,0.0,1619.0,1789.0,303.0,1555.0,1107.0,0.0,1299.0,1215.0,0.0,1939.3,1874.7,1853.1,1932.2
1752711034.6419377,2519.0,2713.0,2741.0,1259.0,1455.0,0.0,0.0,0.0,1873.0,475.0,1810.0,1175.0,0.0,1452.0,1315.0,6.0,2521.0,2645.0,2635.0,1269.0,1509.0,0.0,0.0,0.0,2013.0,495.0,1848.0,1143.0,0.0,1499.0,1203.0,0.0,2939.0,2783.0,2831.0,1353.0,1573.0,0.0,0.0,0.0,1957.0,503.0,1883.0,1141.0,18.0,1402.0,1241.0,0.0,2503.0,2509.0,2541.0,1317.0,1416.0,0.0,0.0,0.0,1771.0,487.0,1733.0,1079.0,0.0,1301.0,1210.0,41.0,1939.9,1876.8,1859.8,1930.9
1752711034.7548535,2473.0,2701.0,2747.0,1083.0,0.0,0.0,0.0,0.0,1887.0,0.0,1641.0,1173.0,0.0,1411.0,1271.0,27.0,2489.0,2629.0,2644.0,1085.0,0.0,0.0,0.0,0.0,2009.0,0.0,1683.0,1225.0,0.0,1427.0,861.0,165.0,2875.0,2789.0,2852.0,1191.0,0.0,0.0,0.0,0.0,1941.0,0.0,1659.0,1225.0,0.0,1406.0,1236.0,81.0,2461.0,2515.0,2547.0,1195.0,0.0,0.0,0.0,0.0,1759.0,0.0,1575.0,1043.0,139.0,1301.0,1147.0,0.0,1940.6,1876.1,1858.1,1931.4
1752711034.8643904,2428.0,2675.0,2779.0,953.0,0.0,0.0,269.0,0.0,1879.0,0.0,1643.0,809.0,0.0,1589.0,1289.0,0.0,2422.0,2583.0,2603.0,1051.0,171.0,0.0,0.0,0.0,1961.0,0.0,1643.0,735.0,0.0,1529.0,1179.0,0.0,2825.0,2748.0,2813.0,1237.0,8.0,0.0,29.0,0.0,1915.0,0.0,1677.0,777.0,4.0,1545.0,1215.0,0.0,2405.0,2439.0,2541.0,1195.0,47.0,0.0,0.0,0.0,1755.0,0.0,1515.0,711.0,0.0,1439.0,1179.0,0.0,1940.4,1877.7,1859.0,1929.0
1752711034.97259,2309.0,2638.0,2699.0,1017.0,0.0,0.0,0.0,0.0,1895.0,0.0,1627.0,760.0,0.0,1583.0,1225.0,0.0,2319.0,2571.0,2599.0,1039.0,0.0,0.0,0.0,0.0,2025.0,0.0,1641.0,717.0,0.0,1558.0,1131.0,0.0,2725.0,2729.0,2791.0,1181.0,0.0,0.0,0.0,0.0,1935.0,0.0,1663.0,745.0,0.0,1527.0,1175.0,0.0,2299.0,2440.0,2610.0,1145.0,0.0,0.0,0.0,0.0,1767.0,0.0,1517.0,677.0,0.0,1421.0,1109.0,0.0,1941.0,1877.3,1856.8,1931.4
1752711035.0862958,2301.0,2655.0,2693.0,1053.0,0.0,0.0,1779.0,0.0,1892.0,415.0,1635.0,785.0,0.0,1755.0,1247.0,0.0,2313.0,2587.0,2585.0,1049.0,0.0,0.0,1779.0,0.0,2027.0,431.0,1663.0,731.0,0.0,1727.0,1167.0,0.0,2713.0,2747.0,2796.0,1133.0,0.0,0.0,1871.0,0.0,1952.0,421.0,1687.0,759.0,0.0,1717.0,1209.0,0.0,2283.0,2477.0,2501.0,1159.0,0.0,0.0,1695.0,0.0,1785.0,381.0,1531.0,663.0,0.0,1591.0,1157.0,0.0,1940.4,1878.2,1859.8,1931.3
1752711035.192146,2321.0,2655.0,2743.0,1047.0,0.0,0.0,1799.0,0.0,1863.0,413.0,1653.0,735.0,0.0,1799.0,1245.0,1.0,2309.0,2587.0,2617.0,1045.0,0.0,0.0,1773.0,0.0,2011.0,435.0,1643.0,740.0,1.0,1755.0,1139.0,0.0,2715.0,2739.0,2823.0,1127.0,0.0,0.0,1864.0,0.0,1947.0,441.0,1675.0,761.0,0.0,1723.0,1192.0,0.0,2311.0,2469.0,2539.0,1147.0,0.0,0.0,1703.0,0.0,1785.0,405.0,1573.0,695.0,0.0,1629.0,1181.0,0.0,1940.5,1875.9,1857.4,1929.0
1752711035.3029258,2321.0,2648.0,2760.0,1063.0,0.0,0.0,1815.0,0.0,1873.0,421.0,1671.0,783.0,0.0,2020.0,1307.0,0.0,2315.0,2605.0,2633.0,1087.0,0.0,12.0,1781.0,0.0,2037.0,439.0,1640.0,748.0,0.0,1799.0,1195.0,119.0,2717.0,2743.0,2825.0,1179.0,10.0,0.0,1897.0,0.0,1947.0,435.0,1691.0,764.0,0.0,1715.0,1147.0,0.0,2313.0,2471.0,2535.0,1165.0,2.0,0.0,1717.0,0.0,1785.0,395.0,1565.0,763.0,107.0,1571.0,1149.0,37.0,1939.7,1876.9,1857.1,1930.7
1752711035.4133599,2312.0,2743.0,2727.0,1016.0,4.0,0.0,1817.0,0.0,1895.0,441.0,1675.0,787.0,0.0,1823.0,1229.0,0.0,2405.0,2600.0,2643.0,1052.0,77.0,0.0,1799.0,0.0,2039.0,457.0,1671.0,757.0,0.0,1799.0,1143.0,0.0,2761.0,2783.0,2958.0,1131.0,0.0,0.0,1879.0,0.0,1947.0,471.0,1685.0,741.0,0.0,1779.0,1175.0,0.0,2363.0,2573.0,2551.0,1273.0,0.0,10.0,1717.0,0.0,1801.0,421.0,1567.0,691.0,0.0,1671.0,1139.0,0.0,1940.3,1877.7,1858.9,1931.1
1752711035.5637627,2361.0,2667.0,2745.0,1064.0,0.0,0.0,1815.0,0.0,1891.0,403.0,1651.0,773.0,0.0,1887.0,1229.0,0.0,2347.0,2597.0,2637.0,1077.0,0.0,0.0,1783.0,0.0,2019.0,413.0,1651.0,759.0,0.0,1819.0,1125.0,0.0,2765.0,2744.0,2835.0,1171.0,0.0,0.0,1853.0,0.0,1951.0,395.0,1673.0,759.0,0.0,1779.0,1139.0,0.0,2373.0,2477.0,2540.0,1165.0,0.0,0.0,1705.0,0.0,1797.0,376.0,1559.0,715.0,0.0,1671.0,1151.0,0.0,1937.4,1874.6,1855.1,1928.7
1752711035.6545265,2373.0,2665.0,2731.0,1091.0,0.0,0.0,1823.0,0.0,1891.0,415.0,1675.0,773.0,41.0,1963.0,1329.0,8.0,2361.0,2587.0,2636.0,1119.0,0.0,0.0,1807.0,0.0,2031.0,423.0,1659.0,781.0,0.0,1829.0,1189.0,0.0,2763.0,2739.0,2839.0,1225.0,0.0,0.0,1915.0,0.0,1955.0,331.0,1687.0,867.0,11.0,1719.0,1191.0,0.0,2376.0,2477.0,2547.0,1205.0,0.0,0.0,1736.0,0.0,1782.0,365.0,1567.0,795.0,5.0,1651.0,1161.0,19.0,1938.8,1878.3,1859.9,1931.9
1752711035.7707076,2391.0,2651.0,2747.0,1093.0,0.0,0.0,1703.0,0.0,1875.0,299.0,1639.0,800.0,0.0,1809.0,1261.0,0.0,2359.0,2589.0,2633.0,1083.0,0.0,0.0,1799.0,0.0,2029.0,415.0,1607.0,764.0,0.0,1789.0,1147.0,0.0,2749.0,2775.0,2829.0,1171.0,8.0,0.0,1927.0,239.0,1927.0,447.0,1695.0,767.0,0.0,1753.0,1187.0,0.0,2361.0,2469.0,2531.0,1181.0,0.0,0.0,1675.0,0.0,1741.0,327.0,1689.0,703.0,0.0,1651.0,1169.0,0.0,1939.9,1875.6,1858.1,1928.9
1752711035.8746138,2411.0,2655.0,2771.0,1085.0,0.0,0.0,1821.0,0.0,1901.0,424.0,1741.0,919.0,0.0,1799.0,1286.0,0.0,2365.0,2591.0,2659.0,1109.0,0.0,0.0,1799.0,0.0,2037.0,437.0,1737.0,883.0,0.0,1789.0,1181.0,3.0,2761.0,2751.0,2855.0,1179.0,2.0,0.0,1884.0,0.0,1963.0,429.0,1771.0,907.0,0.0,1749.0,1207.0,0.0,2359.0,2477.0,2573.0,1193.0,0.0,0.0,1717.0,0.0,1789.0,391.0,1653.0,837.0,0.0,1645.0,1187.0,0.0,1940.7,1877.2,1858.8,1930.9
1752711035.9835172,2359.0,2649.0,2767.0,1145.0,0.0,931.0,0.0,0.0,1907.0,413.0,1811.0,847.0,0.0,1845.0,1317.0,0.0,2364.0,2589.0,2629.0,1145.0,0.0,923.0,0.0,0.0,2031.0,431.0,1815.0,793.0,0.0,1823.0,1196.0,0.0,2761.0,2731.0,2835.0,1255.0,0.0,1017.0,0.0,0.0,1964.0,443.0,1847.0,785.0,0.0,1788.0,1237.0,0.0,2355.0,2479.0,2543.0,1243.0,0.0,951.0,0.0,0.0,1800.0,407.0,1717.0,717.0,0.0,1689.0,1183.0,0.0,1940.3,1877.9,1859.0,1931.6
1752711036.0931487,2383.0,2663.0,2763.0,1109.0,0.0,909.0,0.0,0.0,1909.0,531.0,1833.0,825.0,0.0,1839.0,1301.0,0.0,2387.0,2584.0,2641.0,1111.0,0.0,909.0,0.0,0.0,2029.0,552.0,1841.0,775.0,0.0,1838.0,1193.0,0.0,2793.0,2739.0,2845.0,1203.0,0.0,1006.0,0.0,0.0,1943.0,517.0,1885.0,743.0,0.0,1807.0,1213.0,0.0,2376.0,2473.0,2549.0,1211.0,0.0,941.0,0.0,0.0,1789.0,471.0,1717.0,709.0,0.0,1675.0,1181.0,0.0,1939.7,1877.0,1859.0,1931.0
1752711036.2032301,2365.0,2641.0,2749.0,1101.0,6.0,0.0,0.0,0.0,1893.0,503.0,1837.0,1045.0,0.0,1974.0,1293.0,28.0,2387.0,2591.0,2635.0,1105.0,0.0,0.0,0.0,0.0,1960.0,461.0,1843.0,627.0,0.0,1799.0,1119.0,0.0,2793.0,2734.0,2841.0,1175.0,0.0,0.0,0.0,0.0,1945.0,527.0,1925.0,973.0,0.0,1246.0,1213.0,41.0,2383.0,2472.0,2552.0,1229.0,0.0,0.0,0.0,0.0,1803.0,480.0,1753.0,826.0,0.0,1661.0,1193.0,0.0,1937.4,1875.5,1855.2,1929.1
1752711036.316128,2373.0,2655.0,2749.0,1146.0,0.0,941.0,0.0,0.0,1925.0,479.0,1829.0,943.0,0.0,1833.0,1289.0,0.0,2395.0,2583.0,2627.0,1107.0,0.0,944.0,77.0,0.0,2005.0,461.0,1387.0,919.0,0.0,1809.0,1189.0,0.0,2787.0,2733.0,2845.0,1205.0,0.0,1023.0,0.0,0.0,1977.0,429.0,1901.0,927.0,0.0,1799.0,1233.0,0.0,2375.0,2474.0,2551.0,1195.0,0.0,1017.0,0.0,0.0,1753.0,471.0,1893.0,851.0,0.0,1699.0,1189.0,0.0,1939.9,1875.8,1859.8,1929.9
1752711036.4222806,2365.0,2681.0,2809.0,1183.0,0.0,677.0,0.0,0.0,1903.0,463.0,1821.0,1079.0,0.0,1847.0,1291.0,0.0,2379.0,2587.0,2652.0,1165.0,87.0,661.0,0.0,0.0,2031.0,473.0,1831.0,1033.0,0.0,1819.0,1205.0,0.0,2793.0,2777.0,2841.0,1195.0,0.0,815.0,0.0,0.0,1957.0,471.0,1871.0,1015.0,0.0,1806.0,1231.0,0.0,2383.0,2487.0,2569.0,1221.0,101.0,699.0,0.0,0.0,1799.0,421.0,1699.0,973.0,0.0,1685.0,1189.0,0.0,1940.3,1877.1,1860.2,1931.8
1752711036.5345309,2375.0,2647.0,2766.0,1143.0,0.0,0.0,0.0,0.0,1911.0,459.0,1819.0,1015.0,0.0,1861.0,1287.0,0.0,2377.0,2583.0,2647.0,1147.0,0.0,0.0,0.0,0.0,2043.0,477.0,1832.0,997.0,0.0,1833.0,1193.0,4.0,2779.0,2739.0,2869.0,1263.0,0.0,0.0,0.0,0.0,1955.0,499.0,1875.0,1005.0,0.0,1811.0,1247.0,0.0,2381.0,2485.0,2549.0,1235.0,0.0,0.0,0.0,0.0,1805.0,457.0,1735.0,919.0,0.0,1689.0,1197.0,0.0,1940.6,1877.6,1859.9,1931.3
1752711036.6431923,2399.0,2651.0,2777.0,1245.0,0.0,659.0,0.0,0.0,1901.0,575.0,1861.0,1127.0,0.0,1837.0,1293.0,0.0,2395.0,2587.0,2661.0,1253.0,0.0,657.0,0.0,0.0,2027.0,607.0,1863.0,1103.0,0.0,1843.0,1189.0,0.0,2833.0,2747.0,2847.0,1337.0,0.0,717.0,0.0,0.0,1963.0,621.0,1919.0,1111.0,4.0,1819.0,1221.0,0.0,2409.0,2473.0,2573.0,1325.0,0.0,691.0,0.0,0.0,1801.0,573.0,1780.0,1065.0,0.0,1707.0,1222.0,0.0,1939.9,1876.7,1857.6,1933.2
1752711036.7520952,2387.0,2649.0,2851.0,1115.0,0.0,679.0,0.0,0.0,1879.0,627.0,1863.0,1135.0,0.0,1799.0,1544.0,0.0,2395.0,2599.0,2709.0,1161.0,0.0,681.0,0.0,0.0,2019.0,645.0,1867.0,1075.0,0.0,1835.0,1209.0,0.0,2827.0,2751.0,2903.0,1235.0,0.0,743.0,0.0,0.0,1863.0,635.0,1902.0,1063.0,0.0,1830.0,985.0,0.0,2421.0,2479.0,2607.0,1203.0,0.0,727.0,0.0,0.0,1771.0,573.0,1746.0,1001.0,0.0,1675.0,1285.0,0.0,1938.8,1876.9,1858.5,1930.8
