timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752713970.7946851,2667.0,2343.0,2745.0,757.0,0.0,0.0,2283.0,0.0,1963.0,1267.0,1351.0,622.0,967.0,1775.0,956.0,0.0,2649.0,2387.0,2645.0,761.0,0.0,0.0,2263.0,0.0,2067.0,1285.0,1359.0,615.0,957.0,1659.0,895.0,0.0,2917.0,2521.0,2675.0,821.0,0.0,0.0,2361.0,0.0,2065.0,1437.0,1501.0,631.0,957.0,1671.0,895.0,0.0,2587.0,2331.0,2407.0,837.0,0.0,0.0,2131.0,0.0,1787.0,1176.0,1231.0,539.0,828.0,1461.0,789.0,0.0,0.9907302,0.9935944,1.0,1.0
1752713970.9057188,2667.0,2344.0,2744.0,754.0,0.0,0.0,2249.0,0.0,1963.0,1223.0,1367.0,623.0,978.0,1771.0,951.0,0.0,2651.0,2385.0,2647.0,759.0,0.0,0.0,2229.0,0.0,2069.0,1243.0,1379.0,619.0,971.0,1656.0,891.0,0.0,2909.0,2521.0,2677.0,813.0,0.0,0.0,2327.0,0.0,2067.0,1391.0,1543.0,635.0,972.0,1663.0,889.0,0.0,2585.0,2327.0,2409.0,825.0,0.0,0.0,2101.0,0.0,1789.0,1138.0,1253.0,541.0,843.0,1453.0,779.0,0.0,0.9896069,0.9946619,1.0,0.9995481
1752713971.0302615,2669.0,2343.0,2743.0,751.0,0.0,0.0,2267.0,0.0,1971.0,1171.0,1369.0,621.0,969.0,1754.0,950.0,0.0,2649.0,2377.0,2644.0,757.0,0.0,0.0,2239.0,0.0,2073.0,1187.0,1379.0,619.0,965.0,1639.0,891.0,0.0,2909.0,2521.0,2675.0,813.0,0.0,0.0,2341.0,0.0,2073.0,1324.0,1543.0,633.0,967.0,1645.0,891.0,0.0,2585.0,2327.0,2407.0,825.0,0.0,0.0,2115.0,0.0,1791.0,1085.0,1253.0,541.0,837.0,1437.0,785.0,0.0,0.988764,0.994128,1.0,0.9981929
1752713971.1462262,2663.0,2343.0,2734.0,751.0,0.0,0.0,2281.0,0.0,1974.0,1165.0,1367.0,623.0,955.0,1753.0,957.0,0.0,2643.0,2379.0,2637.0,757.0,0.0,0.0,2258.0,0.0,2073.0,1179.0,1370.0,617.0,949.0,1637.0,895.0,0.0,2903.0,2517.0,2671.0,815.0,0.0,0.0,2351.0,0.0,2073.0,1319.0,1524.0,635.0,951.0,1647.0,901.0,0.0,2582.0,2325.0,2403.0,825.0,0.0,0.0,2121.0,0.0,1797.0,1081.0,1245.0,541.0,823.0,1437.0,787.0,0.0,0.9837077,0.9889681,1.0,0.999247
1752713971.254643,2664.0,2341.0,2739.0,749.0,0.0,0.0,2235.0,0.0,1974.0,1210.0,1355.0,623.0,954.0,1785.0,971.0,0.0,2645.0,2379.0,2637.0,755.0,0.0,0.0,2219.0,0.0,2073.0,1213.0,1355.0,613.0,942.0,1663.0,907.0,0.0,2907.0,2519.0,2671.0,813.0,0.0,0.0,2324.0,0.0,2071.0,1365.0,1511.0,631.0,949.0,1675.0,909.0,0.0,2581.0,2327.0,2404.0,825.0,0.0,0.0,2099.0,0.0,1797.0,1118.0,1235.0,539.0,819.0,1461.0,795.0,0.0,0.9969102,0.9948398,1.0,1.0
1752713971.3709798,2669.0,2343.0,2735.0,751.0,0.0,0.0,2275.0,0.0,1973.0,1187.0,1341.0,615.0,936.0,1785.0,971.0,0.0,2647.0,2379.0,2637.0,756.0,0.0,0.0,2253.0,0.0,2071.0,1193.0,1341.0,605.0,925.0,1670.0,911.0,0.0,2911.0,2519.0,2669.0,813.0,0.0,0.0,2345.0,0.0,2068.0,1336.0,1512.0,629.0,933.0,1682.0,915.0,0.0,2587.0,2332.0,2405.0,825.0,0.0,0.0,2121.0,0.0,1797.0,1099.0,1229.0,533.0,805.0,1465.0,797.0,0.0,0.9882024,0.9935944,1.0,1.0
1752713971.4769924,2671.0,2345.0,2730.0,753.0,0.0,0.0,2295.0,0.0,1981.0,1191.0,1323.0,495.0,949.0,1787.0,969.0,0.0,2651.0,2387.0,2633.0,757.0,0.0,0.0,2271.0,0.0,2075.0,1194.0,1323.0,485.0,938.0,1671.0,907.0,0.0,2917.0,2523.0,2665.0,811.0,0.0,0.0,2365.0,0.0,2075.0,1343.0,1487.0,479.0,942.0,1683.0,907.0,0.0,2589.0,2335.0,2403.0,825.0,0.0,0.0,2141.0,0.0,1803.0,1101.0,1207.0,409.0,813.0,1465.0,795.0,0.0,0.9932584,0.994484,1.0,1.0
1752713971.5847278,2670.0,2347.0,2727.0,757.0,0.0,0.0,2287.0,0.0,1975.0,1191.0,1337.0,534.0,955.0,1787.0,973.0,0.0,2653.0,2393.0,2633.0,759.0,0.0,0.0,2267.0,0.0,2075.0,1205.0,1337.0,523.0,943.0,1669.0,911.0,0.0,2921.0,2527.0,2662.0,819.0,0.0,0.0,2361.0,0.0,2071.0,1349.0,1486.0,547.0,949.0,1679.0,915.0,0.0,2588.0,2335.0,2396.0,829.0,0.0,0.0,2133.0,0.0,1799.0,1109.0,1221.0,461.0,823.0,1465.0,799.0,0.0,0.9873595,0.9934164,1.0,1.0
1752713971.700906,2671.0,2355.0,2731.0,751.0,0.0,0.0,2265.0,0.0,1970.0,1111.0,1333.0,573.0,856.0,1785.0,981.0,0.0,2651.0,2393.0,2633.0,757.0,0.0,0.0,2237.0,0.0,2073.0,1139.0,1348.0,568.0,855.0,1663.0,918.0,0.0,2919.0,2531.0,2663.0,813.0,0.0,0.0,2324.0,0.0,2068.0,1277.0,1493.0,581.0,859.0,1675.0,915.0,0.0,2585.0,2335.0,2395.0,826.0,0.0,0.0,2085.0,0.0,1789.0,1047.0,1223.0,501.0,735.0,1461.0,799.0,0.0,0.9842697,0.9943062,1.0,0.9995481
1752713971.805035,2669.0,2336.0,2709.0,741.0,0.0,0.0,2269.0,0.0,1967.0,1182.0,1335.0,615.0,882.0,1771.0,981.0,0.0,2651.0,2377.0,2607.0,744.0,0.0,0.0,2245.0,0.0,2077.0,1205.0,1351.0,605.0,871.0,1651.0,917.0,0.0,2931.0,2525.0,2650.0,807.0,0.0,0.0,2333.0,0.0,2067.0,1343.0,1493.0,623.0,874.0,1659.0,917.0,0.0,2587.0,2331.0,2389.0,815.0,0.0,0.0,2095.0,0.0,1791.0,1101.0,1229.0,535.0,760.0,1449.0,800.0,0.0,0.9867979,0.9948398,1.0,1.0
1752713971.9184847,2675.0,2329.0,2727.0,743.0,0.0,0.0,2271.0,0.0,1927.0,1159.0,1301.0,629.0,921.0,1805.0,970.0,0.0,2655.0,2373.0,2628.0,749.0,0.0,0.0,2261.0,0.0,2030.0,1180.0,1305.0,621.0,907.0,1676.0,907.0,0.0,2936.0,2529.0,2665.0,807.0,0.0,0.0,2361.0,0.0,2019.0,1319.0,1431.0,633.0,905.0,1685.0,905.0,0.0,2599.0,2315.0,2399.0,819.0,0.0,0.0,2123.0,0.0,1758.0,1087.0,1189.0,549.0,787.0,1479.0,795.0,0.0,0.9904493,0.9953737,1.0,1.0
1752713972.0389442,2681.0,2276.0,2641.0,733.0,0.0,0.0,2293.0,0.0,1845.0,1147.0,1315.0,665.0,885.0,1833.0,985.0,0.0,2653.0,2311.0,2533.0,739.0,0.0,0.0,2295.0,0.0,1957.0,1172.0,1321.0,655.0,873.0,1702.0,916.0,0.0,2939.0,2469.0,2568.0,795.0,0.0,0.0,2405.0,0.0,1943.0,1301.0,1443.0,669.0,875.0,1710.0,917.0,0.0,2613.0,2264.0,2316.0,808.0,0.0,0.0,2163.0,0.0,1701.0,1079.0,1205.0,583.0,761.0,1501.0,805.0,0.0,0.9876404,0.9923487,1.0,0.9995481
1752713972.1380053,2659.0,2265.0,2633.0,725.0,0.0,0.0,2275.0,0.0,1897.0,1203.0,1341.0,1109.0,877.0,1687.0,997.0,0.0,2639.0,2301.0,2526.0,729.0,0.0,0.0,2279.0,0.0,2011.0,1229.0,1357.0,1113.0,869.0,1571.0,932.0,0.0,2927.0,2459.0,2553.0,787.0,0.0,0.0,2375.0,0.0,1997.0,1369.0,1491.0,1131.0,869.0,1575.0,928.0,0.0,2607.0,2271.0,2313.0,796.0,0.0,0.0,2123.0,0.0,1747.0,1135.0,1237.0,981.0,759.0,1385.0,819.0,0.0,0.9893257,0.994484,1.0,1.0
1752713972.2540174,2601.0,2253.0,2629.0,713.0,0.0,0.0,2173.0,0.0,1491.0,947.0,1309.0,687.0,603.0,1689.0,974.0,0.0,2592.0,2287.0,2527.0,723.0,0.0,0.0,2171.0,0.0,1593.0,971.0,1319.0,687.0,590.0,1582.0,915.0,0.0,2897.0,2461.0,2555.0,779.0,0.0,0.0,2253.0,0.0,1575.0,1111.0,1435.0,695.0,589.0,1577.0,905.0,0.0,2565.0,2265.0,2311.0,788.0,0.0,0.0,2009.0,0.0,1375.0,909.0,1197.0,604.0,509.0,1385.0,798.0,0.0,0.9988764,0.9935944,1.0,1.0
1752713972.3574607,2571.0,2303.0,2669.0,729.0,0.0,0.0,2285.0,0.0,1183.0,927.0,1286.0,738.0,999.0,1741.0,987.0,0.0,2543.0,2343.0,2577.0,741.0,0.0,0.0,2280.0,0.0,1268.0,947.0,1293.0,727.0,981.0,1613.0,921.0,0.0,2823.0,2515.0,2607.0,793.0,0.0,0.0,2385.0,0.0,1255.0,1085.0,1452.0,747.0,995.0,1627.0,921.0,0.0,2501.0,2314.0,2345.0,805.0,0.0,0.0,2117.0,0.0,1093.0,883.0,1183.0,637.0,855.0,1419.0,807.0,0.0,0.9907302,0.9950177,1.0,1.0
1752713972.4656866,2637.0,2317.0,2687.0,1049.0,0.0,0.0,2291.0,0.0,1179.0,967.0,1338.0,731.0,1045.0,1733.0,1003.0,0.0,2599.0,2347.0,2573.0,1055.0,0.0,0.0,2281.0,0.0,1263.0,979.0,1340.0,717.0,1031.0,1608.0,935.0,0.0,2859.0,2513.0,2615.0,1113.0,0.0,0.0,2377.0,0.0,1241.0,1119.0,1493.0,735.0,1042.0,1619.0,935.0,0.0,2541.0,2297.0,2347.0,1079.0,0.0,0.0,2133.0,0.0,1080.0,917.0,1228.0,633.0,901.0,1417.0,821.0,0.0,0.9898877,0.9953737,1.0,0.999247
1752713972.5799263,2613.0,2329.0,2697.0,1047.0,0.0,0.0,2326.0,0.0,1179.0,969.0,1353.0,759.0,1107.0,1753.0,967.0,0.0,2575.0,2355.0,2579.0,1053.0,0.0,0.0,2311.0,0.0,1261.0,981.0,1351.0,743.0,1099.0,1627.0,901.0,0.0,2825.0,2523.0,2619.0,1109.0,0.0,0.0,2419.0,0.0,1245.0,1132.0,1515.0,767.0,1115.0,1645.0,905.0,0.0,2525.0,2317.0,2359.0,1081.0,0.0,0.0,2181.0,0.0,1081.0,921.0,1239.0,660.0,965.0,1439.0,789.0,0.0,0.9907302,0.9939501,1.0,1.0
1752713972.7119956,2611.0,2345.0,2709.0,749.0,0.0,0.0,2347.0,0.0,1239.0,991.0,1373.0,759.0,1170.0,1751.0,979.0,0.0,2572.0,2381.0,2603.0,758.0,0.0,0.0,2332.0,0.0,1325.0,1007.0,1375.0,747.0,1162.0,1627.0,911.0,0.0,2813.0,2543.0,2636.0,814.0,0.0,0.0,2441.0,0.0,1303.0,1159.0,1541.0,765.0,1175.0,1640.0,915.0,0.0,2531.0,2347.0,2377.0,823.0,0.0,0.0,2199.0,0.0,1135.0,946.0,1261.0,663.0,1018.0,1437.0,805.0,0.0,0.9893257,0.9930605,1.0,1.0
1752713972.8157496,2616.0,2347.0,2719.0,732.0,0.0,0.0,2355.0,0.0,1401.0,984.0,1348.0,755.0,855.0,1755.0,987.0,0.0,2573.0,2378.0,2615.0,739.0,0.0,0.0,2341.0,0.0,1503.0,997.0,1351.0,741.0,861.0,1629.0,917.0,0.0,2811.0,2537.0,2643.0,795.0,0.0,0.0,2455.0,0.0,1480.0,1145.0,1498.0,761.0,885.0,1641.0,921.0,0.0,2531.0,2347.0,2385.0,806.0,0.0,0.0,2204.0,0.0,1293.0,936.0,1237.0,655.0,775.0,1440.0,810.0,0.0,0.9994384,0.991459,1.0,0.9972891
1752713972.932251,2662.0,2350.0,2719.0,1032.0,0.0,0.0,2356.0,0.0,1415.0,973.0,1372.0,760.0,924.0,1741.0,1003.0,0.0,2619.0,2383.0,2607.0,1041.0,0.0,0.0,2339.0,0.0,1511.0,987.0,1378.0,748.0,909.0,1619.0,933.0,0.0,2889.0,2547.0,2643.0,1091.0,0.0,0.0,2443.0,0.0,1485.0,1124.0,1502.0,760.0,919.0,1627.0,935.0,0.0,2573.0,2349.0,2381.0,1063.0,0.0,0.0,2205.0,0.0,1299.0,924.0,1253.0,663.0,809.0,1432.0,825.0,0.0,0.9929775,0.9935944,1.0,1.0
1752713973.0430028,2663.0,2361.0,2697.0,731.0,0.0,0.0,2325.0,0.0,1772.0,695.0,1367.0,745.0,1063.0,1693.0,1001.0,0.0,2623.0,2404.0,2603.0,741.0,0.0,0.0,2313.0,0.0,1853.0,701.0,1368.0,731.0,1111.0,1575.0,933.0,0.0,2891.0,2579.0,2629.0,795.0,0.0,0.0,2399.0,0.0,1843.0,803.0,1513.0,749.0,1130.0,1583.0,933.0,0.0,2567.0,2355.0,2357.0,803.0,0.0,0.0,2143.0,0.0,1613.0,662.0,1251.0,647.0,980.0,1385.0,821.0,0.0,0.9910114,0.9960855,1.0,1.0
1752713973.1466033,2681.0,2344.0,2701.0,795.0,0.0,0.0,2357.0,0.0,1819.0,814.0,1267.0,751.0,1272.0,1609.0,969.0,0.0,2645.0,2402.0,2600.0,809.0,0.0,0.0,2341.0,0.0,1913.0,837.0,1291.0,745.0,1275.0,1503.0,907.0,0.0,2914.0,2579.0,2631.0,867.0,0.0,0.0,2441.0,0.0,1891.0,943.0,1407.0,755.0,1283.0,1507.0,906.0,0.0,2584.0,2363.0,2363.0,862.0,0.0,0.0,2199.0,0.0,1659.0,779.0,1173.0,655.0,1115.0,1323.0,797.0,0.0,0.9907302,0.9935944,1.0,1.0
1752713973.255275,2680.0,2309.0,2717.0,779.0,0.0,0.0,2393.0,0.0,1831.0,549.0,1205.0,760.0,1169.0,1676.0,949.0,0.0,2635.0,2343.0,2613.0,781.0,0.0,0.0,2375.0,0.0,1927.0,557.0,1225.0,749.0,1149.0,1561.0,883.0,0.0,2927.0,2517.0,2646.0,838.0,0.0,0.0,2487.0,0.0,1896.0,632.0,1307.0,757.0,1147.0,1563.0,879.0,0.0,2589.0,2287.0,2379.0,839.0,0.0,0.0,2237.0,0.0,1669.0,521.0,1107.0,661.0,1005.0,1374.0,779.0,0.0,0.9851123,0.9928825,1.0,0.9995481
1752713973.3666105,2633.0,2294.0,2733.0,731.0,0.0,0.0,2287.0,0.0,1836.0,795.0,1301.0,757.0,1241.0,1593.0,587.0,0.0,2595.0,2328.0,2623.0,733.0,0.0,0.0,2265.0,0.0,1933.0,815.0,1321.0,749.0,1233.0,1479.0,541.0,0.0,2863.0,2508.0,2660.0,795.0,0.0,0.0,2362.0,0.0,1907.0,933.0,1429.0,759.0,1235.0,1484.0,542.0,0.0,2551.0,2281.0,2375.0,805.0,0.0,0.0,2072.0,0.0,1656.0,757.0,1181.0,651.0,1065.0,1297.0,473.0,0.0,0.9898877,0.9943062,1.0,0.998494
1752713973.4742308,2539.0,2249.0,2703.0,991.0,0.0,0.0,2141.0,0.0,1617.0,911.0,1339.0,0.0,927.0,1215.0,594.0,0.0,2509.0,2268.0,2587.0,985.0,0.0,0.0,2101.0,0.0,1689.0,923.0,1342.0,0.0,905.0,1123.0,551.0,0.0,2805.0,2457.0,2629.0,1053.0,0.0,0.0,2147.0,0.0,1688.0,1067.0,1485.0,0.0,933.0,1141.0,551.0,0.0,2487.0,2229.0,2347.0,1022.0,0.0,0.0,1901.0,0.0,1461.0,861.0,1215.0,0.0,794.0,997.0,477.0,0.0,0.9924158,0.994484,1.0,0.99503
1752713973.6017735,2531.0,2057.0,2235.0,711.0,0.0,0.0,2467.0,0.0,1613.0,632.0,1255.0,741.0,1193.0,1175.0,589.0,0.0,2524.0,2089.0,2093.0,715.0,0.0,0.0,2431.0,0.0,1733.0,659.0,1267.0,713.0,1149.0,1099.0,547.0,0.0,2872.0,2316.0,2197.0,791.0,0.0,0.0,2515.0,0.0,1693.0,741.0,1375.0,739.0,1192.0,1115.0,544.0,0.0,2443.0,1997.0,1941.0,786.0,0.0,0.0,2274.0,0.0,1463.0,603.0,1143.0,627.0,979.0,967.0,475.0,0.0,0.9926967,0.9909253,1.0,0.9358434
1752713973.6952262,2655.0,2059.0,2017.0,0.0,0.0,0.0,2459.0,0.0,1838.0,805.0,1272.0,985.0,1179.0,1187.0,543.0,0.0,2601.0,2067.0,1919.0,0.0,0.0,0.0,2444.0,0.0,1947.0,814.0,1259.0,938.0,1087.0,1055.0,477.0,0.0,3023.0,2326.0,1989.0,0.0,0.0,0.0,2519.0,0.0,1902.0,915.0,1403.0,978.0,1131.0,1101.0,495.0,0.0,2503.0,1971.0,1709.0,0.0,0.0,0.0,2265.0,0.0,1639.0,741.0,1139.0,823.0,958.0,936.0,423.0,0.0,1.0,0.9971531,1.0,0.1021085
1752713973.8072104,2683.0,2121.0,2053.0,0.0,0.0,0.0,2409.0,0.0,1977.0,943.0,949.0,919.0,1407.0,1351.0,555.0,0.0,2660.0,2149.0,1993.0,0.0,0.0,0.0,2393.0,0.0,2095.0,953.0,935.0,879.0,1323.0,1209.0,495.0,0.0,2975.0,2366.0,2063.0,0.0,0.0,0.0,2459.0,0.0,2055.0,1083.0,1035.0,921.0,1368.0,1257.0,519.0,0.0,2476.0,2027.0,1783.0,0.0,0.0,0.0,2169.0,0.0,1751.0,871.0,837.0,765.0,1145.0,1064.0,435.0,0.0,1.0,0.9937723,1.0,0.1021085
1752713973.9155843,2671.0,2163.0,2019.0,0.0,0.0,0.0,2285.0,0.0,1055.0,909.0,1069.0,983.0,1247.0,1363.0,969.0,0.0,2637.0,2185.0,1951.0,0.0,0.0,0.0,2263.0,0.0,1131.0,926.0,1069.0,957.0,1181.0,1241.0,883.0,0.0,2904.0,2441.0,2005.0,0.0,0.0,0.0,2323.0,0.0,1139.0,1049.0,1161.0,985.0,1199.0,1257.0,893.0,0.0,2546.0,2123.0,1725.0,0.0,0.0,0.0,1949.0,0.0,947.0,803.0,920.0,809.0,989.0,1050.0,745.0,0.0,0.9997191,0.9912811,1.0,0.8200301
1752713974.0404065,2477.0,2147.0,2509.0,0.0,0.0,0.0,2335.0,0.0,1740.0,933.0,997.0,994.0,1419.0,1388.0,943.0,0.0,2439.0,2131.0,2437.0,0.0,0.0,0.0,2312.0,0.0,1835.0,950.0,989.0,957.0,1341.0,1259.0,855.0,0.0,2741.0,2405.0,2533.0,0.0,0.0,0.0,2393.0,0.0,1824.0,1102.0,1095.0,995.0,1381.0,1288.0,869.0,0.0,2357.0,2151.0,2261.0,0.0,0.0,0.0,2075.0,0.0,1567.0,885.0,885.0,843.0,1173.0,1109.0,746.0,0.0,1.0,0.9957295,1.0,0.973494
1752713974.138486,2647.0,2153.0,2569.0,655.0,0.0,0.0,2445.0,0.0,1631.0,877.0,823.0,1271.0,1518.0,1245.0,921.0,0.0,2603.0,2149.0,2489.0,671.0,0.0,0.0,2411.0,0.0,1688.0,885.0,824.0,1237.0,1461.0,1144.0,851.0,0.0,2958.0,2377.0,2533.0,671.0,0.0,0.0,2491.0,0.0,1695.0,1015.0,925.0,1287.0,1499.0,1161.0,855.0,0.0,2602.0,2166.0,2259.0,599.0,0.0,0.0,2235.0,0.0,1471.0,826.0,759.0,1096.0,1287.0,1004.0,744.0,0.0,1.0,0.9967971,0.9982454,0.9753012
