timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752712063.4164147,2478.0,2491.0,1881.0,1289.0,0.0,0.0,0.0,0.0,1239.0,1147.0,685.0,0.0,495.0,1459.0,360.0,0.0,2451.0,2535.0,1925.0,1353.0,0.0,0.0,0.0,0.0,1369.0,1204.0,693.0,0.0,489.0,1484.0,379.0,0.0,2791.0,2801.0,1993.0,1385.0,0.0,0.0,0.0,0.0,1381.0,1379.0,755.0,0.0,494.0,1489.0,367.0,0.0,2397.0,2525.0,1830.0,1267.0,0.0,0.0,0.0,0.0,1171.0,1111.0,631.0,0.0,425.0,1263.0,333.0,0.0,0.9974719,0.9996442,1.0,0.9996988
1752712063.528919,2501.0,2485.0,1903.0,1293.0,17.0,2.0,29.0,61.0,1098.0,1133.0,687.0,0.0,495.0,1337.0,399.0,0.0,2518.0,2543.0,1959.0,1321.0,22.0,0.0,0.0,0.0,1183.0,1225.0,733.0,0.0,543.0,1579.0,351.0,0.0,2845.0,2773.0,1972.0,1361.0,0.0,27.0,0.0,0.0,1141.0,1381.0,761.0,0.0,553.0,1485.0,337.0,0.0,2411.0,2501.0,1819.0,1211.0,0.0,0.0,0.0,0.0,1001.0,1111.0,591.0,0.0,469.0,1269.0,307.0,0.0,0.9980338,1.0,1.0,1.0
1752712063.6364858,2517.0,2511.0,1895.0,1365.0,0.0,0.0,0.0,0.0,1227.0,1140.0,609.0,4.0,410.0,1512.0,323.0,0.0,2509.0,2579.0,1915.0,1395.0,0.0,25.0,0.0,0.0,1349.0,1224.0,711.0,0.0,412.0,1547.0,183.0,0.0,2843.0,2809.0,1995.0,1413.0,0.0,0.0,0.0,0.0,1369.0,1449.0,764.0,61.0,367.0,1296.0,463.0,0.0,2425.0,2523.0,1811.0,1228.0,0.0,0.0,0.0,0.0,1175.0,975.0,585.0,0.0,365.0,1287.0,342.0,0.0,0.9997191,1.0,1.0,0.9996988
1752712063.7603326,2539.0,2501.0,1815.0,1244.0,0.0,0.0,119.0,0.0,1335.0,1021.0,589.0,0.0,489.0,1493.0,365.0,0.0,2517.0,2547.0,1867.0,1357.0,0.0,31.0,0.0,0.0,1447.0,889.0,677.0,0.0,489.0,1551.0,399.0,0.0,2859.0,2820.0,1963.0,1343.0,23.0,0.0,0.0,41.0,1581.0,1243.0,679.0,0.0,473.0,1513.0,408.0,0.0,2455.0,2519.0,1749.0,1211.0,0.0,0.0,0.0,165.0,1221.0,1013.0,573.0,0.0,428.0,1277.0,331.0,0.0,1.0,1.0,1.0,0.9989458
1752712063.8704884,2513.0,2515.0,1875.0,1257.0,0.0,0.0,0.0,0.0,1321.0,1071.0,551.0,0.0,534.0,1553.0,431.0,10.0,2504.0,2557.0,1899.0,1337.0,0.0,0.0,0.0,0.0,1467.0,1107.0,613.0,0.0,467.0,1567.0,395.0,0.0,2848.0,2810.0,1973.0,1355.0,0.0,0.0,0.0,0.0,1476.0,1271.0,645.0,0.0,475.0,1533.0,367.0,0.0,2438.0,2515.0,1807.0,1213.0,0.0,0.0,0.0,0.0,1253.0,1039.0,501.0,0.0,365.0,1305.0,333.0,0.0,0.9985954,1.0,1.0,0.9987951
1752712063.9868083,2531.0,2507.0,1868.0,1269.0,0.0,8.0,39.0,2.0,1269.0,1100.0,583.0,0.0,207.0,1479.0,473.0,0.0,2503.0,2549.0,1891.0,1285.0,0.0,43.0,0.0,0.0,1467.0,841.0,633.0,41.0,682.0,1501.0,537.0,0.0,2829.0,2823.0,1943.0,1369.0,0.0,0.0,0.0,18.0,1491.0,1401.0,685.0,23.0,421.0,1528.0,459.0,0.0,2415.0,2511.0,1767.0,1223.0,0.0,0.0,0.0,7.0,1353.0,1111.0,565.0,39.0,441.0,1256.0,295.0,0.0,0.9994384,0.9996442,0.997807,0.9971385
1752712064.0992937,2519.0,2527.0,1893.0,1266.0,0.0,0.0,12.0,37.0,1316.0,1107.0,668.0,0.0,547.0,1543.0,488.0,0.0,2508.0,2543.0,1913.0,1367.0,0.0,0.0,0.0,99.0,1433.0,1187.0,727.0,0.0,503.0,1580.0,500.0,0.0,2853.0,2807.0,1963.0,1420.0,6.0,0.0,0.0,0.0,1403.0,1318.0,785.0,0.0,523.0,1557.0,499.0,0.0,2442.0,2505.0,1813.0,1208.0,0.0,81.0,0.0,0.0,1055.0,1101.0,623.0,0.0,420.0,1318.0,429.0,0.0,1.0,1.0,1.0,1.0
1752712064.207107,2565.0,2135.0,1959.0,1291.0,0.0,0.0,0.0,0.0,1389.0,1123.0,701.0,0.0,499.0,1531.0,438.0,0.0,2473.0,2573.0,1943.0,1363.0,0.0,0.0,0.0,0.0,1523.0,1194.0,761.0,0.0,483.0,1581.0,440.0,0.0,2899.0,2837.0,2035.0,1341.0,0.0,0.0,0.0,0.0,1517.0,1355.0,787.0,0.0,493.0,1532.0,423.0,0.0,2313.0,2475.0,1787.0,1247.0,0.0,0.0,0.0,0.0,1273.0,1093.0,653.0,0.0,415.0,1311.0,361.0,0.0,0.9946629,0.9987546,0.9956141,0.9966868
1752712064.314482,2565.0,2538.0,1927.0,1271.0,0.0,0.0,0.0,0.0,1419.0,1147.0,631.0,0.0,540.0,1547.0,431.0,0.0,2523.0,2581.0,1943.0,1359.0,0.0,0.0,0.0,0.0,1530.0,1214.0,679.0,0.0,508.0,1557.0,471.0,0.0,2872.0,2811.0,2005.0,1387.0,0.0,0.0,0.0,0.0,1541.0,1375.0,683.0,0.0,509.0,1567.0,487.0,0.0,2441.0,2513.0,1823.0,1253.0,0.0,0.0,0.0,0.0,1305.0,1079.0,601.0,0.0,443.0,1341.0,423.0,12.0,0.9957865,1.0,1.0,1.0
1752712064.4285896,2555.0,2531.0,1909.0,1279.0,0.0,0.0,0.0,0.0,1384.0,1114.0,743.0,4.0,567.0,1567.0,461.0,0.0,2527.0,2587.0,1933.0,1385.0,0.0,0.0,0.0,0.0,1471.0,1180.0,759.0,0.0,525.0,1613.0,228.0,43.0,2891.0,2821.0,1977.0,1397.0,0.0,0.0,0.0,0.0,1495.0,1361.0,827.0,0.0,522.0,1567.0,331.0,35.0,2439.0,2493.0,1783.0,1245.0,0.0,0.0,0.0,0.0,1325.0,1112.0,675.0,0.0,453.0,1387.0,378.0,16.0,0.9983147,1.0,1.0,0.9987951
1752712064.5562294,2539.0,2537.0,2035.0,1325.0,0.0,0.0,0.0,16.0,1448.0,1093.0,781.0,0.0,463.0,1574.0,406.0,0.0,2525.0,2542.0,2027.0,1426.0,0.0,0.0,0.0,84.0,1547.0,1315.0,787.0,0.0,523.0,1555.0,383.0,0.0,2875.0,2805.0,2053.0,1395.0,0.0,0.0,0.0,0.0,1567.0,1349.0,738.0,163.0,677.0,1589.0,393.0,0.0,2429.0,2479.0,1885.0,1267.0,2.0,0.0,0.0,13.0,1365.0,1087.0,724.0,39.0,411.0,1293.0,313.0,0.0,0.9988764,1.0,1.0,0.9995481
1752712064.6460097,2537.0,2517.0,1955.0,1331.0,17.0,0.0,85.0,0.0,1311.0,1165.0,663.0,4.0,555.0,1546.0,427.0,0.0,2525.0,2579.0,1983.0,1386.0,0.0,0.0,0.0,37.0,1549.0,1192.0,761.0,0.0,522.0,1613.0,443.0,0.0,2851.0,2825.0,2003.0,1317.0,0.0,0.0,0.0,0.0,1605.0,1357.0,765.0,0.0,507.0,1555.0,433.0,0.0,2445.0,2343.0,1757.0,1245.0,172.0,0.0,0.0,0.0,1291.0,1099.0,645.0,0.0,454.0,1325.0,347.0,4.0,1.0,1.0,1.0,0.9987951
1752712064.763352,2605.0,2531.0,1941.0,1306.0,0.0,0.0,0.0,0.0,1417.0,1147.0,677.0,0.0,537.0,1563.0,799.0,0.0,2581.0,2645.0,1937.0,1383.0,0.0,0.0,0.0,0.0,1565.0,1225.0,735.0,0.0,539.0,1587.0,825.0,0.0,2825.0,2846.0,2029.0,1399.0,0.0,0.0,0.0,0.0,1582.0,1375.0,765.0,0.0,501.0,1565.0,820.0,0.0,2423.0,2494.0,1817.0,1271.0,0.0,0.0,0.0,12.0,1333.0,1107.0,627.0,0.0,424.0,1331.0,685.0,0.0,1.0,1.0,1.0,1.0
1752712064.8668542,2535.0,2393.0,1883.0,1333.0,0.0,0.0,0.0,0.0,1422.0,1175.0,654.0,0.0,548.0,1547.0,819.0,0.0,2508.0,2423.0,1919.0,1401.0,0.0,0.0,0.0,2.0,1577.0,1197.0,677.0,0.0,485.0,1595.0,807.0,0.0,2890.0,2671.0,1973.0,1417.0,0.0,0.0,0.0,0.0,1579.0,1375.0,713.0,0.0,469.0,1567.0,781.0,0.0,2457.0,2387.0,1799.0,1273.0,0.0,0.0,0.0,0.0,1337.0,1111.0,587.0,0.0,455.0,1321.0,676.0,2.0,0.9980338,0.9996442,1.0,0.9980421
1752712064.9744537,2459.0,2516.0,1767.0,1297.0,0.0,0.0,0.0,0.0,1369.0,1177.0,615.0,0.0,505.0,1561.0,709.0,197.0,2468.0,2565.0,1815.0,1395.0,0.0,0.0,0.0,0.0,1582.0,1208.0,637.0,5.0,487.0,1581.0,693.0,0.0,2847.0,2799.0,1887.0,1421.0,0.0,0.0,0.0,0.0,1580.0,1379.0,689.0,0.0,559.0,1675.0,717.0,0.0,2405.0,2491.0,1739.0,1295.0,0.0,0.0,18.0,0.0,1322.0,1084.0,587.0,0.0,507.0,1309.0,697.0,16.0,0.9991571,1.0,1.0,1.0
1752712065.089286,2531.0,2503.0,1835.0,1275.0,0.0,8.0,59.0,0.0,1429.0,1151.0,585.0,0.0,531.0,1595.0,659.0,0.0,2556.0,2553.0,1883.0,1357.0,0.0,0.0,0.0,0.0,1629.0,1101.0,611.0,0.0,494.0,1309.0,868.0,0.0,2899.0,2796.0,1927.0,1399.0,0.0,0.0,0.0,263.0,1687.0,1303.0,731.0,0.0,401.0,1500.0,925.0,0.0,2437.0,2493.0,1800.0,1257.0,0.0,0.0,0.0,11.0,1305.0,1085.0,499.0,0.0,471.0,1303.0,757.0,0.0,0.997191,1.0,1.0,1.0
1752712065.2081187,2517.0,2551.0,1773.0,1362.0,0.0,0.0,0.0,5.0,1454.0,1207.0,454.0,0.0,557.0,1549.0,767.0,0.0,2449.0,2539.0,1789.0,1443.0,13.0,0.0,0.0,0.0,1621.0,1261.0,469.0,0.0,509.0,1530.0,791.0,0.0,2847.0,2735.0,1837.0,1402.0,0.0,0.0,0.0,23.0,1611.0,1403.0,499.0,0.0,523.0,1539.0,781.0,0.0,2440.0,2411.0,1739.0,1245.0,0.0,0.0,0.0,0.0,1383.0,1177.0,419.0,0.0,421.0,1317.0,671.0,0.0,1.0,1.0,1.0,1.0
1752712065.3044088,2501.0,2504.0,1767.0,1261.0,5.0,0.0,0.0,0.0,1464.0,1211.0,469.0,0.0,541.0,1513.0,343.0,0.0,2483.0,2527.0,1871.0,1427.0,0.0,0.0,0.0,0.0,1621.0,1299.0,491.0,0.0,505.0,1541.0,349.0,0.0,2833.0,2771.0,1928.0,1397.0,5.0,0.0,0.0,0.0,1627.0,1449.0,527.0,0.0,501.0,1511.0,345.0,0.0,2409.0,2456.0,1779.0,1273.0,0.0,0.0,0.0,0.0,1381.0,1241.0,447.0,0.0,435.0,1303.0,309.0,8.0,0.9985954,1.0,1.0,1.0
1752712065.4157047,2471.0,2491.0,1803.0,1305.0,0.0,12.0,0.0,1651.0,1423.0,1271.0,499.0,0.0,499.0,1367.0,504.0,0.0,2471.0,2549.0,1831.0,1385.0,16.0,10.0,0.0,1773.0,1576.0,1337.0,563.0,17.0,519.0,1381.0,468.0,0.0,2813.0,2789.0,1912.0,1407.0,6.0,8.0,45.0,1811.0,1615.0,1469.0,549.0,0.0,517.0,1375.0,425.0,0.0,2375.0,2429.0,1735.0,1255.0,0.0,0.0,0.0,1587.0,1355.0,1223.0,485.0,0.0,423.0,1193.0,407.0,0.0,0.9935392,0.9966191,0.9969297,0.9966868
1752712065.544145,2451.0,2463.0,1845.0,1261.0,6.0,87.0,0.0,1573.0,1429.0,1221.0,493.0,0.0,531.0,1419.0,486.0,0.0,2428.0,2571.0,1853.0,1399.0,0.0,24.0,79.0,1751.0,1508.0,1285.0,559.0,0.0,509.0,1437.0,483.0,29.0,2776.0,2793.0,1869.0,1383.0,17.0,0.0,0.0,1815.0,1555.0,1483.0,541.0,0.0,533.0,1405.0,465.0,0.0,2351.0,2431.0,1585.0,1243.0,0.0,0.0,0.0,1510.0,1331.0,1215.0,463.0,0.0,456.0,1163.0,379.0,0.0,0.9983147,1.0,1.0,0.9993976
1752712065.6679378,2421.0,2473.0,1881.0,1227.0,0.0,0.0,0.0,1619.0,1405.0,1263.0,501.0,0.0,537.0,1402.0,401.0,0.0,2317.0,2537.0,1944.0,1325.0,0.0,0.0,0.0,1727.0,1563.0,1335.0,542.0,0.0,506.0,1405.0,413.0,0.0,2711.0,2787.0,2007.0,1355.0,0.0,16.0,0.0,1751.0,1567.0,1501.0,563.0,0.0,529.0,1389.0,383.0,0.0,2233.0,2419.0,1816.0,1195.0,0.0,0.0,0.0,1543.0,1307.0,1227.0,455.0,0.0,439.0,1183.0,351.0,0.0,1.0,1.0,1.0,0.9996988
1752712065.7688034,2376.0,2479.0,1893.0,1275.0,0.0,2133.0,0.0,1593.0,1405.0,1251.0,541.0,0.0,541.0,1368.0,477.0,0.0,2343.0,2501.0,1941.0,1357.0,0.0,2135.0,0.0,1737.0,1573.0,1333.0,557.0,0.0,519.0,1405.0,505.0,0.0,2701.0,2747.0,2013.0,1381.0,0.0,2373.0,0.0,1747.0,1543.0,1511.0,567.0,0.0,557.0,1363.0,441.0,0.0,2266.0,2423.0,1829.0,1237.0,0.0,2093.0,0.0,1524.0,1335.0,1229.0,442.0,0.0,427.0,1163.0,390.0,0.0,1.0,1.0,1.0,1.0
1752712065.8765352,2404.0,2455.0,1879.0,1259.0,0.0,2149.0,0.0,1625.0,1375.0,1269.0,687.0,0.0,509.0,1340.0,381.0,0.0,2379.0,2488.0,1911.0,1324.0,0.0,2095.0,0.0,1773.0,1593.0,1336.0,733.0,0.0,573.0,1387.0,463.0,0.0,2763.0,2745.0,2015.0,1371.0,0.0,2327.0,0.0,1790.0,1599.0,1499.0,765.0,21.0,547.0,1431.0,323.0,4.0,2323.0,2446.0,1850.0,1236.0,0.0,2085.0,0.0,1603.0,1349.0,1197.0,671.0,0.0,482.0,1205.0,424.0,22.0,0.9957865,1.0,1.0,0.9974399
1752712065.9846635,2431.0,2415.0,1897.0,1307.0,4.0,2109.0,0.0,1594.0,1334.0,1447.0,553.0,30.0,337.0,1319.0,378.0,0.0,2412.0,2567.0,1947.0,1369.0,2.0,2135.0,0.0,1754.0,1706.0,1463.0,567.0,0.0,495.0,1415.0,429.0,0.0,2743.0,2727.0,2041.0,1385.0,0.0,2349.0,0.0,1801.0,1556.0,1641.0,659.0,45.0,505.0,1355.0,421.0,0.0,2329.0,2415.0,1829.0,1239.0,2.0,2083.0,0.0,1515.0,1291.0,1115.0,485.0,0.0,485.0,1161.0,331.0,0.0,0.9963482,1.0,0.998465,0.9995481
1752712066.0953493,2403.0,2440.0,1865.0,1229.0,0.0,2067.0,0.0,1606.0,1388.0,1258.0,537.0,0.0,543.0,1389.0,461.0,0.0,2387.0,2471.0,1897.0,1272.0,0.0,2085.0,27.0,1741.0,1592.0,1370.0,543.0,0.0,519.0,1429.0,523.0,0.0,2713.0,2767.0,1996.0,1520.0,0.0,2163.0,77.0,1779.0,1582.0,1517.0,586.0,0.0,523.0,1385.0,489.0,0.0,2281.0,2365.0,1840.0,1181.0,229.0,2019.0,0.0,1529.0,1347.0,1251.0,483.0,0.0,453.0,1181.0,407.0,0.0,1.0,1.0,1.0,0.9993976
1752712066.206514,2408.0,2457.0,1926.0,1243.0,0.0,2105.0,0.0,1608.0,1455.0,1250.0,477.0,0.0,527.0,1351.0,367.0,0.0,2467.0,2479.0,1963.0,1363.0,0.0,2069.0,0.0,1691.0,1627.0,1323.0,529.0,0.0,487.0,1379.0,379.0,0.0,2728.0,2757.0,2027.0,1353.0,0.0,2328.0,0.0,1741.0,1621.0,1499.0,535.0,0.0,523.0,1353.0,367.0,0.0,2393.0,2457.0,1851.0,1253.0,0.0,2063.0,0.0,1518.0,1381.0,1235.0,425.0,0.0,439.0,1165.0,308.0,0.0,1.0,1.0,1.0,0.9989458
1752712066.3185403,2473.0,2365.0,1887.0,1275.0,0.0,0.0,0.0,1655.0,1381.0,1287.0,343.0,0.0,519.0,1515.0,477.0,0.0,2429.0,2416.0,1959.0,1363.0,0.0,0.0,0.0,1791.0,1525.0,1322.0,349.0,0.0,494.0,1489.0,381.0,0.0,2777.0,2619.0,2018.0,1405.0,0.0,0.0,0.0,1821.0,1549.0,1461.0,389.0,0.0,536.0,1501.0,453.0,29.0,2359.0,2347.0,1852.0,1260.0,0.0,0.0,0.0,1586.0,1311.0,1234.0,344.0,0.0,482.0,1291.0,357.0,13.0,0.9997191,1.0,1.0,1.0
1752712066.431275,2488.0,2361.0,1893.0,1309.0,0.0,0.0,0.0,1517.0,1513.0,1319.0,343.0,0.0,445.0,1299.0,437.0,0.0,2460.0,2429.0,1979.0,1427.0,0.0,7.0,0.0,1663.0,1705.0,1401.0,381.0,0.0,443.0,1415.0,567.0,0.0,2805.0,2621.0,2031.0,1397.0,2.0,0.0,13.0,1743.0,1715.0,1467.0,365.0,4.0,654.0,1381.0,627.0,0.0,2341.0,2373.0,1843.0,1223.0,0.0,0.0,0.0,1497.0,1431.0,1335.0,363.0,0.0,605.0,1277.0,367.0,0.0,1.0,1.0,1.0,1.0
1752712066.538383,2456.0,2343.0,1651.0,1319.0,2.0,0.0,0.0,1621.0,1351.0,1097.0,485.0,0.0,519.0,1317.0,407.0,16.0,2323.0,2409.0,1677.0,1427.0,0.0,0.0,0.0,1691.0,1479.0,1223.0,670.0,0.0,552.0,1379.0,355.0,0.0,2796.0,2632.0,1733.0,1423.0,0.0,0.0,0.0,1797.0,1461.0,1453.0,547.0,0.0,653.0,1397.0,401.0,0.0,2325.0,2377.0,1611.0,1275.0,0.0,0.0,0.0,1579.0,1285.0,1087.0,529.0,0.0,493.0,1143.0,309.0,0.0,0.9994384,1.0,1.0,1.0
