timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752709771.7476516,1653.0,2453.0,2324.0,253.0,1543.0,2537.0,0.0,1287.0,1525.0,647.0,803.0,0.0,815.0,1041.0,1401.0,0.0,1691.0,2503.0,2313.0,264.0,1657.0,2577.0,0.0,1368.0,1493.0,621.0,759.0,0.0,761.0,955.0,1267.0,0.0,1991.0,2739.0,2380.0,281.0,1699.0,2907.0,0.0,1335.0,1517.0,632.0,775.0,0.0,765.0,955.0,1269.0,0.0,1575.0,2111.0,1919.0,227.0,1311.0,2121.0,0.0,1001.0,1139.0,475.0,585.0,0.0,582.0,727.0,959.0,0.0,,,,
1752709771.873673,1647.0,2455.0,2315.0,261.0,1546.0,2532.0,0.0,1341.0,1519.0,649.0,795.0,0.0,809.0,1041.0,1401.0,0.0,1685.0,2509.0,2297.0,269.0,1659.0,2577.0,0.0,1439.0,1495.0,623.0,758.0,0.0,755.0,959.0,1267.0,0.0,1979.0,2739.0,2365.0,283.0,1701.0,2904.0,0.0,1403.0,1525.0,637.0,775.0,0.0,761.0,956.0,1271.0,0.0,1561.0,2104.0,1895.0,227.0,1309.0,2111.0,0.0,1047.0,1133.0,473.0,575.0,0.0,573.0,725.0,955.0,0.0,1940.6,1878.0,1861.9,1930.3
1752709771.9663203,1643.0,2457.0,2317.0,267.0,1555.0,2543.0,0.0,1349.0,1527.0,647.0,795.0,0.0,813.0,1043.0,1403.0,0.0,1683.0,2509.0,2301.0,279.0,1671.0,2587.0,0.0,1437.0,1497.0,622.0,757.0,0.0,761.0,964.0,1269.0,0.0,1973.0,2735.0,2367.0,295.0,1707.0,2911.0,0.0,1407.0,1531.0,637.0,777.0,0.0,772.0,959.0,1273.0,0.0,1555.0,2101.0,1895.0,235.0,1312.0,2121.0,0.0,1047.0,1135.0,473.0,581.0,0.0,581.0,725.0,955.0,0.0,1940.6,1877.3,1862.8,1931.3
1752709772.1359088,1617.0,2459.0,2311.0,287.0,1533.0,2523.0,0.0,1369.0,1533.0,646.0,813.0,0.0,813.0,723.0,1401.0,0.0,1647.0,2510.0,2299.0,287.0,1651.0,2568.0,0.0,1459.0,1497.0,619.0,764.0,0.0,757.0,650.0,1263.0,0.0,1932.0,2733.0,2363.0,303.0,1691.0,2901.0,0.0,1434.0,1543.0,633.0,783.0,0.0,765.0,657.0,1271.0,0.0,1517.0,2109.0,1902.0,247.0,1307.0,2115.0,0.0,1067.0,1143.0,469.0,587.0,0.0,580.0,491.0,957.0,0.0,1940.5,1878.4,1863.5,1931.2
1752709772.1786911,1775.0,1976.0,2131.0,255.0,1563.0,2549.0,0.0,1375.0,1499.0,645.0,839.0,699.0,825.0,1033.0,1401.0,0.0,1821.0,2005.0,2098.0,263.0,1673.0,2583.0,0.0,1495.0,1467.0,617.0,779.0,658.0,762.0,949.0,1259.0,0.0,2213.0,2238.0,2143.0,282.0,1704.0,2911.0,0.0,1431.0,1479.0,620.0,790.0,662.0,763.0,939.0,1257.0,0.0,1708.0,1765.0,1711.0,237.0,1352.0,2171.0,0.0,1093.0,1125.0,473.0,603.0,503.0,589.0,723.0,966.0,0.0,1940.3,1878.2,1862.4,1931.5
1752709772.466849,1819.0,1635.0,2171.0,291.0,1577.0,2553.0,0.0,1262.0,1479.0,623.0,818.0,757.0,719.0,901.0,1373.0,0.0,1863.0,1653.0,2135.0,311.0,1694.0,2579.0,0.0,1389.0,1453.0,603.0,767.0,717.0,669.0,829.0,1240.0,0.0,2267.0,1779.0,2171.0,335.0,1719.0,2910.0,0.0,1383.0,1477.0,615.0,782.0,725.0,671.0,823.0,1237.0,0.0,1752.0,1395.0,1751.0,295.0,1367.0,2171.0,0.0,1056.0,1117.0,463.0,595.0,551.0,507.0,628.0,947.0,0.0,,,,
1752709772.467018,1779.0,1763.0,2323.0,309.0,1545.0,2521.0,0.0,1531.0,1495.0,633.0,828.0,0.0,0.0,940.0,1187.0,0.0,1823.0,1803.0,2309.0,316.0,1683.0,2573.0,0.0,1647.0,1459.0,603.0,763.0,0.0,0.0,837.0,1065.0,0.0,2201.0,1955.0,2385.0,341.0,1719.0,2903.0,0.0,1643.0,1491.0,617.0,787.0,0.0,0.0,851.0,1077.0,0.0,1719.0,1567.0,1964.0,280.0,1337.0,2137.0,0.0,1225.0,1117.0,461.0,588.0,0.0,0.0,647.0,819.0,0.0,,,,
1752709772.5669882,1773.0,1595.0,2336.0,0.0,1501.0,2459.0,0.0,1206.0,1519.0,653.0,851.0,0.0,0.0,999.0,1503.0,0.0,1823.0,1624.0,2335.0,0.0,1643.0,2540.0,0.0,1327.0,1509.0,631.0,793.0,0.0,0.0,921.0,1359.0,0.0,2229.0,1747.0,2407.0,0.0,1677.0,2855.0,0.0,1275.0,1529.0,637.0,807.0,0.0,0.0,919.0,1361.0,0.0,1645.0,1301.0,1816.0,0.0,1177.0,1939.0,0.0,884.0,1055.0,441.0,559.0,0.0,0.0,646.0,947.0,0.0,1941.3,1878.0,1862.8,1931.6
1752709772.6940928,1640.0,1749.0,2335.0,365.0,1529.0,2501.0,0.0,1419.0,1511.0,677.0,839.0,757.0,697.0,691.0,1495.0,0.0,1687.0,1791.0,2335.0,381.0,1669.0,2575.0,0.0,1543.0,1497.0,655.0,791.0,723.0,655.0,623.0,1355.0,0.0,2071.0,1915.0,2410.0,405.0,1701.0,2887.0,0.0,1516.0,1515.0,665.0,799.0,729.0,659.0,621.0,1352.0,0.0,1540.0,1401.0,1837.0,297.0,1205.0,1989.0,0.0,1049.0,1055.0,461.0,557.0,507.0,459.0,437.0,953.0,0.0,1939.1,1877.8,1862.2,1931.3
1752709772.7691824,1599.0,1919.0,2316.0,363.0,1519.0,2509.0,0.0,1381.0,1519.0,653.0,827.0,754.0,765.0,713.0,1463.0,0.0,1643.0,1979.0,2297.0,377.0,1645.0,2571.0,0.0,1483.0,1496.0,628.0,775.0,713.0,711.0,655.0,1319.0,0.0,2020.0,2139.0,2377.0,403.0,1683.0,2879.0,0.0,1463.0,1517.0,637.0,788.0,723.0,717.0,648.0,1319.0,0.0,1565.0,1661.0,1961.0,331.0,1307.0,2121.0,0.0,1091.0,1135.0,477.0,597.0,543.0,541.0,489.0,999.0,0.0,1940.7,1877.8,1865.2,1931.6
1752709772.860038,1737.0,2089.0,2267.0,395.0,1543.0,2525.0,0.0,1403.0,1541.0,653.0,839.0,760.0,805.0,839.0,1477.0,0.0,1775.0,2159.0,2267.0,409.0,1673.0,2580.0,0.0,1513.0,1510.0,627.0,782.0,719.0,747.0,804.0,1334.0,0.0,2137.0,2361.0,2344.0,435.0,1703.0,2897.0,0.0,1493.0,1531.0,635.0,795.0,728.0,750.0,781.0,1333.0,0.0,1657.0,1847.0,1915.0,357.0,1327.0,2135.0,0.0,1115.0,1147.0,484.0,601.0,553.0,571.0,613.0,1017.0,0.0,1939.7,1877.3,1862.8,1931.8
1752709772.9735634,1863.0,2153.0,2265.0,391.0,1557.0,2533.0,0.0,1491.0,1527.0,651.0,839.0,761.0,804.0,1001.0,1479.0,0.0,1911.0,2227.0,2261.0,409.0,1682.0,2583.0,0.0,1597.0,1500.0,622.0,779.0,723.0,745.0,923.0,1333.0,0.0,2281.0,2445.0,2336.0,429.0,1719.0,2903.0,0.0,1589.0,1525.0,634.0,793.0,729.0,751.0,921.0,1333.0,0.0,1791.0,1947.0,1935.0,359.0,1357.0,2159.0,0.0,1196.0,1157.0,480.0,605.0,557.0,575.0,711.0,1021.0,0.0,,,,
1752709773.0833824,1879.0,2293.0,2207.0,367.0,1567.0,2519.0,0.0,1529.0,1484.0,652.0,773.0,749.0,773.0,709.0,1375.0,0.0,1941.0,2378.0,2215.0,389.0,1701.0,2580.0,0.0,1651.0,1476.0,635.0,747.0,723.0,727.0,637.0,1241.0,0.0,2287.0,2599.0,2284.0,409.0,1739.0,2891.0,0.0,1645.0,1499.0,647.0,759.0,730.0,730.0,645.0,1244.0,0.0,1813.0,2055.0,1887.0,341.0,1365.0,2145.0,0.0,1235.0,1129.0,488.0,575.0,553.0,556.0,489.0,949.0,0.0,,,,
1752709773.2035763,1849.0,2287.0,2173.0,337.0,1567.0,2519.0,0.0,1541.0,1461.0,628.0,767.0,748.0,779.0,715.0,1397.0,0.0,1925.0,2364.0,2179.0,357.0,1701.0,2581.0,0.0,1661.0,1461.0,617.0,746.0,723.0,729.0,647.0,1257.0,0.0,2259.0,2599.0,2265.0,377.0,1739.0,2889.0,0.0,1655.0,1483.0,627.0,757.0,728.0,733.0,647.0,1259.0,0.0,1789.0,2057.0,1883.0,313.0,1365.0,2147.0,0.0,1241.0,1117.0,471.0,575.0,553.0,562.0,493.0,967.0,0.0,1939.5,1877.1,1862.5,1931.3
1752709773.4222877,1783.0,2295.0,2025.0,231.0,1543.0,2507.0,0.0,1549.0,1453.0,638.0,775.0,751.0,763.0,719.0,1399.0,0.0,1851.0,2381.0,2067.0,239.0,1677.0,2573.0,0.0,1673.0,1449.0,629.0,747.0,723.0,715.0,647.0,1255.0,0.0,2170.0,2607.0,2151.0,260.0,1711.0,2879.0,0.0,1663.0,1471.0,637.0,759.0,729.0,722.0,651.0,1257.0,0.0,1740.0,2067.0,1807.0,215.0,1341.0,2141.0,0.0,1247.0,1113.0,479.0,575.0,553.0,549.0,493.0,959.0,0.0,,,,
1752709773.4368474,1707.0,2281.0,2023.0,261.0,1547.0,2479.0,0.0,1531.0,1423.0,635.0,765.0,745.0,776.0,723.0,1395.0,0.0,1769.0,2363.0,2069.0,269.0,1684.0,2541.0,0.0,1671.0,1416.0,623.0,743.0,717.0,729.0,647.0,1251.0,0.0,2075.0,2590.0,2147.0,285.0,1719.0,2859.0,0.0,1654.0,1445.0,631.0,757.0,729.0,731.0,651.0,1256.0,0.0,1669.0,2037.0,1787.0,237.0,1351.0,2105.0,0.0,1253.0,1083.0,473.0,571.0,548.0,553.0,491.0,955.0,0.0,,,,
1752709773.5208905,1615.0,2275.0,2123.0,251.0,1558.0,2489.0,0.0,1553.0,1435.0,653.0,773.0,749.0,781.0,703.0,1401.0,0.0,1677.0,2359.0,2139.0,267.0,1693.0,2553.0,0.0,1675.0,1431.0,636.0,747.0,719.0,727.0,631.0,1259.0,0.0,1959.0,2581.0,2221.0,283.0,1733.0,2867.0,0.0,1673.0,1454.0,649.0,759.0,728.0,733.0,633.0,1261.0,0.0,1531.0,2014.0,1823.0,231.0,1349.0,2099.0,0.0,1238.0,1085.0,483.0,571.0,547.0,553.0,477.0,954.0,0.0,,,,
1752709773.690274,1563.0,2292.0,2039.0,267.0,1557.0,2489.0,0.0,1555.0,1440.0,633.0,775.0,751.0,767.0,713.0,1401.0,0.0,1625.0,2376.0,2075.0,279.0,1691.0,2553.0,0.0,1677.0,1437.0,621.0,749.0,719.0,723.0,637.0,1257.0,0.0,1912.0,2601.0,2155.0,297.0,1726.0,2869.0,0.0,1672.0,1459.0,629.0,757.0,728.0,729.0,648.0,1259.0,0.0,1511.0,2035.0,1781.0,244.0,1350.0,2103.0,0.0,1241.0,1093.0,469.0,571.0,551.0,551.0,483.0,954.0,0.0,1939.9,1876.3,1862.5,1931.0
1752709773.7708256,1596.0,2291.0,2143.0,269.0,1523.0,2487.0,0.0,1549.0,1451.0,651.0,776.0,748.0,775.0,715.0,1389.0,0.0,1663.0,2375.0,2152.0,281.0,1655.0,2550.0,0.0,1675.0,1449.0,637.0,747.0,717.0,727.0,637.0,1253.0,0.0,1949.0,2599.0,2239.0,297.0,1695.0,2861.0,0.0,1673.0,1477.0,651.0,756.0,725.0,731.0,639.0,1253.0,0.0,1525.0,2039.0,1848.0,247.0,1325.0,2101.0,0.0,1241.0,1105.0,487.0,567.0,551.0,553.0,485.0,949.0,0.0,1941.4,1877.1,1862.6,1930.5
1752709773.9078434,1629.0,2295.0,2143.0,279.0,1527.0,2491.0,0.0,1559.0,1479.0,659.0,775.0,751.0,787.0,729.0,1399.0,0.0,1707.0,2380.0,2156.0,285.0,1660.0,2555.0,0.0,1681.0,1471.0,645.0,750.0,723.0,733.0,653.0,1257.0,0.0,1997.0,2601.0,2245.0,301.0,1703.0,2869.0,0.0,1677.0,1497.0,653.0,761.0,731.0,741.0,658.0,1261.0,0.0,1579.0,2041.0,1851.0,249.0,1327.0,2105.0,0.0,1245.0,1119.0,487.0,572.0,551.0,559.0,495.0,953.0,0.0,1938.8,1877.3,1862.7,1931.5
1752709774.0374236,1653.0,2293.0,2157.0,277.0,1523.0,2515.0,0.0,1549.0,1483.0,653.0,773.0,751.0,783.0,729.0,1399.0,0.0,1720.0,2381.0,2167.0,291.0,1658.0,2583.0,0.0,1673.0,1478.0,637.0,747.0,723.0,733.0,653.0,1257.0,0.0,2007.0,2601.0,2255.0,308.0,1703.0,2899.0,0.0,1669.0,1501.0,651.0,759.0,729.0,740.0,659.0,1259.0,0.0,1592.0,2054.0,1873.0,252.0,1335.0,2142.0,0.0,1245.0,1129.0,489.0,575.0,553.0,559.0,499.0,965.0,0.0,,,,
