1752710671.8376217 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.1, 1871.6, 1858.4, 1929.1], 'ticks': 55893}
1752710671.8448126 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1937.0, 1871.9, 1859.8, 1929.4], 'ticks': 55903}
1752710671.8588178 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1937.3, 1871.9, 1858.9, 1929.5], 'ticks': 55913}
1752710671.8933575 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.5, 1872.2, 1858.3, 1929.2], 'ticks': 55933}
1752710671.9045293 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.1, 1870.9, 1855.8, 1928.0], 'ticks': 55943}
1752710671.9071743 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.3, 1870.9, 1855.9, 1929.0], 'ticks': 55963}
1752710671.9428108 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1937.1, 1871.8, 1858.0, 1929.2], 'ticks': 55973}
1752710671.9526055 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1937.0, 1872.0, 1858.6, 1928.9], 'ticks': 55983}
1752710671.9527118 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.6, 1870.1, 1857.9, 1929.5], 'ticks': 55993}
1752710671.9614623 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.8, 1870.3, 1857.3, 1929.9], 'ticks': 56013}
1752710671.9662516 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1941.7, 1870.1, 1856.1, 1928.5], 'ticks': 56023}
1752710671.9910698 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1941.9, 1869.8, 1855.5, 1929.1], 'ticks': 56043}
1752710671.9971383 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1941.5, 1869.4, 1855.3, 1928.9], 'ticks': 56053}
1752710672.0169582 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1941.2, 1869.4, 1855.9, 1928.6], 'ticks': 56073}
1752710672.0254064 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.6, 1871.3, 1860.0, 1929.0], 'ticks': 56083}
1752710672.0423691 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.4, 1871.9, 1860.2, 1929.1], 'ticks': 56093}
1752710672.04619 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.8, 1870.7, 1855.2, 1928.5], 'ticks': 56103}
1752710672.0667303 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.6, 1870.9, 1855.8, 1928.7], 'ticks': 56123}
1752710672.0884776 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.6, 1872.6, 1855.9, 1929.0], 'ticks': 56133}
1752710672.0885978 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.1, 1872.9, 1856.2, 1929.1], 'ticks': 56143}
1752710672.1071272 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.1, 1873.1, 1857.0, 1929.3], 'ticks': 56163}
1752710672.1205049 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.8, 1871.6, 1855.1, 1928.2], 'ticks': 56173}
1752710672.1322706 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.7, 1871.3, 1855.3, 1929.0], 'ticks': 56183}
1752710672.1461508 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.9, 1870.0, 1858.2, 1927.9], 'ticks': 56193}
1752710672.1560016 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.2, 1870.0, 1858.2, 1927.9], 'ticks': 56213}
1752710672.16576 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.4, 1870.8, 1860.2, 1928.4], 'ticks': 56223}
1752710672.182587 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.8, 1871.2, 1860.2, 1928.5], 'ticks': 56233}
1752710672.199524 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1934.7, 1871.4, 1860.4, 1928.7], 'ticks': 56253}
1752710672.2062287 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.8, 1870.9, 1856.6, 1929.6], 'ticks': 56263}
1752710672.2421892 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.8, 1871.0, 1857.2, 1929.8], 'ticks': 56283}
1752710672.244252 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1936.9, 1872.1, 1857.2, 1928.9], 'ticks': 56293}
1752710672.2462773 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 55, 5, 1), 'data': [1935.9, 1871.1, 1856.1, 1930.5], 'ticks': 56303}
1752710672.2665799 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.5, 1871.5, 1856.1, 1930.5], 'ticks': 56323}
1752710672.275945 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.9, 1871.2, 1858.9, 1928.6], 'ticks': 56333}
1752710672.298988 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.4, 1871.8, 1858.5, 1929.1], 'ticks': 56343}
1752710672.301755 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.6, 1871.5, 1858.3, 1929.0], 'ticks': 56353}
1752710672.3081114 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1937.2, 1871.0, 1856.8, 1929.8], 'ticks': 56363}
1752710672.3425333 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1937.3, 1871.0, 1857.6, 1929.8], 'ticks': 56383}
1752710672.3431928 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.7, 1872.2, 1856.7, 1929.3], 'ticks': 56393}
1752710672.351817 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.6, 1871.4, 1859.0, 1928.7], 'ticks': 56403}
1752710672.356002 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.3, 1871.4, 1857.8, 1928.8], 'ticks': 56413}
1752710672.3758044 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.9, 1871.9, 1857.8, 1928.7], 'ticks': 56433}
1752710672.3853312 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1937.2, 1873.0, 1858.0, 1929.1], 'ticks': 56443}
1752710672.4034958 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.7, 1871.5, 1859.7, 1930.4], 'ticks': 56453}
1752710672.4065669 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.1, 1871.4, 1859.6, 1930.8], 'ticks': 56463}
1752710672.414584 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.4, 1870.3, 1858.9, 1929.1], 'ticks': 56473}
1752710672.4270306 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.8, 1870.6, 1858.6, 1929.1], 'ticks': 56483}
1752710672.4474926 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.9, 1871.0, 1858.6, 1929.1], 'ticks': 56503}
1752710672.454865 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.7, 1869.6, 1857.1, 1929.3], 'ticks': 56513}
1752710672.4654446 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.6, 1869.6, 1857.3, 1929.0], 'ticks': 56523}
1752710672.4878285 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.6, 1870.5, 1858.2, 1929.0], 'ticks': 56543}
1752710672.5038059 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.9, 1871.1, 1856.5, 1929.0], 'ticks': 56553}
1752710672.50588 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.9, 1871.1, 1855.9, 1929.1], 'ticks': 56563}
1752710672.5290642 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.3, 1871.5, 1855.4, 1929.3], 'ticks': 56583}
1752710672.5432205 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.3, 1869.9, 1856.4, 1927.6], 'ticks': 56593}
1752710672.547896 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.5, 1870.0, 1856.5, 1928.1], 'ticks': 56603}
1752710672.5550127 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.5, 1870.2, 1859.4, 1928.5], 'ticks': 56613}
1752710672.565623 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.2, 1869.6, 1858.8, 1928.4], 'ticks': 56623}
1752710672.6065302 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.2, 1869.8, 1859.1, 1928.6], 'ticks': 56643}
1752710672.6072254 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.7, 1871.3, 1857.9, 1929.6], 'ticks': 56653}
1752710672.6083245 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.9, 1872.0, 1857.1, 1929.6], 'ticks': 56663}
1752710672.628656 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1937.1, 1871.9, 1858.0, 1929.8], 'ticks': 56683}
1752710672.650803 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1932.6, 1869.6, 1855.7, 1929.5], 'ticks': 56693}
1752710672.658029 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1932.8, 1870.1, 1855.5, 1926.7], 'ticks': 56713}
1752710672.664608 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.7, 1872.0, 1858.5, 1927.8], 'ticks': 56723}
1752710672.6757386 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.4, 1871.7, 1858.5, 1927.6], 'ticks': 56733}
1752710672.6963477 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.8, 1871.6, 1857.6, 1927.7], 'ticks': 56753}
1752710672.7083268 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.9, 1870.7, 1856.5, 1929.1], 'ticks': 56763}
1752710672.7264595 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.6, 1870.8, 1856.5, 1928.9], 'ticks': 56773}
1752710672.7265463 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1937.3, 1872.9, 1857.4, 1928.7], 'ticks': 56783}
1752710672.746 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1937.3, 1872.6, 1858.0, 1928.7], 'ticks': 56793}
1752710672.760256 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1937.5, 1873.2, 1858.0, 1928.7], 'ticks': 56813}
1752710672.765834 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1932.5, 1870.8, 1857.4, 1926.8], 'ticks': 56823}
1752710672.776001 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1933.9, 1870.7, 1856.7, 1926.8], 'ticks': 56833}
1752710672.7960727 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.0, 1870.7, 1857.7, 1927.0], 'ticks': 56853}
1752710672.8109627 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1938.0, 1871.3, 1857.1, 1929.2], 'ticks': 56863}
1752710672.820927 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1938.0, 1871.3, 1856.9, 1929.1], 'ticks': 56875}
1752710672.8358269 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1938.0, 1870.9, 1855.7, 1929.0], 'ticks': 56893}
1752710672.848845 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.3, 1872.1, 1861.0, 1929.7], 'ticks': 56903}
1752710672.8619626 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1937.0, 1872.2, 1860.4, 1929.3], 'ticks': 56913}
1752710672.8653388 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.4, 1871.6, 1858.1, 1928.5], 'ticks': 56923}
1752710672.885856 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.1, 1871.8, 1857.9, 1928.3], 'ticks': 56943}
1752710672.899843 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1937.0, 1871.6, 1858.3, 1929.3], 'ticks': 56953}
1752710672.9212322 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1937.5, 1872.5, 1857.7, 1929.3], 'ticks': 56965}
1752710672.92133 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.8, 1871.6, 1856.0, 1929.5], 'ticks': 56975}
1752710672.9267461 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.7, 1871.1, 1858.5, 1929.1], 'ticks': 56985}
1752710672.9509375 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.7, 1871.6, 1858.6, 1928.9], 'ticks': 57003}
1752710672.9642432 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.0, 1871.1, 1856.3, 1929.2], 'ticks': 57013}
1752710672.965917 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.4, 1872.5, 1855.0, 1927.5], 'ticks': 57023}
1752710672.9858541 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.4, 1872.5, 1855.6, 1927.5], 'ticks': 57043}
1752710673.001594 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.3, 1870.3, 1857.4, 1928.9], 'ticks': 57053}
1752710673.0102947 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.7, 1870.7, 1856.8, 1928.9], 'ticks': 57063}
1752710673.0202484 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.8, 1871.1, 1857.0, 1929.4], 'ticks': 57073}
