timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752710832.714797,2515.0,2568.0,2679.0,1109.0,1589.0,1093.0,0.0,0.0,1363.0,1095.0,1351.0,671.0,4.0,915.0,429.0,0.0,2525.0,2597.0,2607.0,1125.0,1559.0,955.0,0.0,0.0,1449.0,1131.0,1353.0,679.0,0.0,823.0,473.0,125.0,2731.0,2699.0,2777.0,1141.0,1595.0,999.0,0.0,0.0,1459.0,1251.0,1465.0,669.0,0.0,841.0,429.0,12.0,2468.0,2381.0,2393.0,1007.0,1407.0,873.0,0.0,0.0,1237.0,997.0,1275.0,565.0,0.0,693.0,403.0,0.0,1939.7,1876.8,1859.0,1931.7
1752710832.8064253,2495.0,2577.0,2669.0,1111.0,1567.0,1101.0,0.0,3.0,1419.0,1051.0,1357.0,663.0,0.0,859.0,739.0,0.0,2515.0,2615.0,2595.0,1107.0,1559.0,939.0,0.0,0.0,1422.0,1125.0,1371.0,633.0,0.0,807.0,679.0,0.0,2703.0,2719.0,2781.0,1161.0,1591.0,1031.0,0.0,0.0,1435.0,1237.0,1433.0,663.0,0.0,855.0,709.0,0.0,2441.0,2412.0,2403.0,1011.0,1431.0,903.0,43.0,0.0,1251.0,1049.0,1231.0,571.0,0.0,729.0,603.0,0.0,1940.5,1876.6,1858.0,1928.6
1752710832.915457,2501.0,2251.0,2641.0,1099.0,1593.0,1179.0,0.0,0.0,1349.0,1109.0,1332.0,659.0,0.0,847.0,811.0,0.0,2517.0,2619.0,2551.0,1119.0,1269.0,1051.0,0.0,0.0,1429.0,1139.0,1349.0,653.0,0.0,809.0,754.0,0.0,2701.0,2727.0,2776.0,1141.0,1625.0,1101.0,0.0,0.0,1465.0,1257.0,1432.0,666.0,0.0,845.0,791.0,0.0,2379.0,2407.0,2373.0,983.0,1395.0,920.0,0.0,0.0,1225.0,1013.0,1225.0,549.0,0.0,728.0,679.0,0.0,1937.2,1877.0,1858.2,1932.3
1752710833.0212955,2505.0,2601.0,2667.0,951.0,1619.0,1179.0,0.0,0.0,1369.0,1115.0,1357.0,671.0,0.0,889.0,837.0,0.0,2517.0,2635.0,2587.0,927.0,1557.0,1049.0,0.0,0.0,1449.0,1151.0,1357.0,650.0,5.0,824.0,761.0,8.0,2727.0,2739.0,2787.0,981.0,1589.0,1093.0,0.0,0.0,1463.0,1259.0,1433.0,658.0,0.0,867.0,799.0,0.0,2443.0,2427.0,2396.0,883.0,1389.0,952.0,0.0,0.0,1245.0,1033.0,1241.0,579.0,0.0,742.0,681.0,0.0,1939.7,1875.9,1856.7,1934.5
1752710833.1358054,2521.0,2591.0,2653.0,1002.0,1589.0,1177.0,0.0,0.0,1349.0,1131.0,1351.0,661.0,0.0,861.0,797.0,4.0,2527.0,2635.0,2600.0,967.0,1559.0,1063.0,0.0,0.0,1433.0,1161.0,1343.0,637.0,0.0,823.0,709.0,0.0,2725.0,2733.0,2773.0,1014.0,1609.0,1085.0,0.0,0.0,1447.0,1287.0,1463.0,661.0,0.0,861.0,741.0,0.0,2455.0,2415.0,2399.0,907.0,1385.0,933.0,0.0,0.0,1235.0,1031.0,1239.0,559.0,0.0,733.0,639.0,0.0,1940.5,1876.0,1856.8,1928.9
1752710833.2373934,2515.0,2587.0,2663.0,1013.0,1593.0,1173.0,3.0,0.0,1355.0,1095.0,1367.0,657.0,30.0,821.0,504.0,10.0,2527.0,2635.0,2615.0,1015.0,1547.0,1055.0,0.0,0.0,1437.0,1147.0,1373.0,651.0,24.0,771.0,397.0,0.0,2720.0,2716.0,2780.0,1065.0,1595.0,1061.0,0.0,0.0,1509.0,1261.0,1437.0,644.0,0.0,981.0,469.0,7.0,2455.0,2423.0,2405.0,939.0,1397.0,949.0,0.0,0.0,1244.0,1017.0,1193.0,571.0,0.0,704.0,389.0,0.0,1939.8,1875.3,1861.1,1931.6
1752710833.3486512,2531.0,2575.0,2669.0,1107.0,1627.0,1055.0,4.0,0.0,1367.0,1111.0,1367.0,661.0,0.0,863.0,827.0,0.0,2543.0,2613.0,2591.0,1074.0,1515.0,967.0,0.0,0.0,1439.0,1149.0,1353.0,647.0,0.0,815.0,761.0,0.0,2715.0,2765.0,2363.0,1164.0,1575.0,1005.0,0.0,0.0,1471.0,1263.0,1437.0,663.0,0.0,841.0,797.0,0.0,2469.0,2409.0,2426.0,964.0,1361.0,861.0,111.0,0.0,1237.0,1017.0,1253.0,561.0,0.0,724.0,685.0,0.0,1940.9,1877.1,1858.7,1932.4
1752710833.4605885,2534.0,2589.0,2701.0,1079.0,1609.0,1115.0,53.0,0.0,1343.0,1115.0,1369.0,675.0,0.0,867.0,827.0,0.0,2453.0,2607.0,2599.0,1116.0,1573.0,973.0,0.0,0.0,1449.0,1131.0,1369.0,649.0,0.0,815.0,775.0,0.0,2730.0,2732.0,2749.0,1251.0,1593.0,950.0,0.0,0.0,1477.0,1268.0,1453.0,671.0,0.0,841.0,799.0,0.0,2451.0,2460.0,2463.0,988.0,1405.0,843.0,0.0,0.0,1235.0,1031.0,1255.0,569.0,0.0,708.0,691.0,0.0,1940.8,1876.1,1857.4,1931.7
1752710833.574443,2501.0,2597.0,2677.0,1066.0,1607.0,1087.0,0.0,0.0,1367.0,1109.0,1367.0,665.0,0.0,871.0,815.0,0.0,2511.0,2641.0,2619.0,1071.0,1581.0,975.0,0.0,0.0,1439.0,1138.0,1365.0,611.0,0.0,791.0,759.0,0.0,2729.0,2739.0,2779.0,1133.0,1619.0,997.0,0.0,0.0,1449.0,1261.0,1443.0,653.0,0.0,823.0,808.0,0.0,2471.0,2427.0,2411.0,1005.0,1417.0,869.0,0.0,0.0,1247.0,1031.0,1245.0,573.0,0.0,721.0,693.0,0.0,1939.7,1876.3,1860.3,1932.2
1752710833.684939,2523.0,2605.0,2694.0,1075.0,1624.0,1125.0,5.0,10.0,1385.0,1113.0,1383.0,687.0,0.0,885.0,831.0,0.0,2509.0,2647.0,2623.0,1067.0,1595.0,1011.0,0.0,0.0,1438.0,1157.0,1365.0,638.0,0.0,831.0,782.0,0.0,2740.0,2747.0,2777.0,1113.0,1611.0,1045.0,0.0,0.0,1463.0,1257.0,1479.0,659.0,0.0,837.0,792.0,0.0,2455.0,2437.0,2396.0,985.0,1415.0,905.0,0.0,0.0,1253.0,1039.0,1241.0,581.0,0.0,709.0,758.0,0.0,1938.4,1875.8,1859.4,1931.1
1752710833.810137,2495.0,2665.0,2691.0,1117.0,1617.0,1149.0,0.0,0.0,1373.0,1119.0,1379.0,685.0,0.0,875.0,837.0,0.0,2507.0,2599.0,2653.0,1161.0,1599.0,1095.0,0.0,0.0,1433.0,1149.0,1355.0,637.0,0.0,809.0,757.0,0.0,2732.0,2740.0,2713.0,1117.0,1621.0,1116.0,30.0,0.0,1447.0,1255.0,1437.0,652.0,0.0,845.0,783.0,0.0,2471.0,2423.0,2487.0,983.0,1421.0,1017.0,0.0,0.0,1239.0,1017.0,1237.0,553.0,0.0,739.0,683.0,0.0,1941.6,1875.5,1858.3,1930.5
1752710833.9208164,2538.0,2617.0,2685.0,1083.0,1615.0,1235.0,0.0,0.0,1381.0,1115.0,1363.0,657.0,0.0,875.0,825.0,0.0,2535.0,2651.0,2607.0,1077.0,1579.0,1113.0,0.0,0.0,1453.0,1135.0,1369.0,645.0,0.0,827.0,777.0,0.0,2733.0,2739.0,2765.0,1123.0,1587.0,1119.0,0.0,0.0,1467.0,1251.0,1447.0,657.0,0.0,849.0,773.0,0.0,2463.0,2427.0,2411.0,985.0,1419.0,981.0,0.0,0.0,1253.0,1011.0,1253.0,575.0,0.0,739.0,681.0,0.0,1939.7,1875.0,1858.4,1930.0
1752710834.030986,2541.0,2628.0,2671.0,1051.0,1611.0,1269.0,0.0,0.0,1381.0,1103.0,1373.0,671.0,0.0,851.0,853.0,0.0,2532.0,2655.0,2621.0,1043.0,1597.0,1133.0,0.0,0.0,1459.0,1135.0,1363.0,631.0,0.0,811.0,853.0,0.0,2751.0,2759.0,2787.0,1101.0,1637.0,1163.0,0.0,0.0,1480.0,1259.0,1449.0,671.0,0.0,855.0,795.0,0.0,2441.0,2449.0,2396.0,965.0,1414.0,997.0,0.0,0.0,1245.0,1041.0,1255.0,565.0,0.0,729.0,671.0,0.0,1939.0,1874.2,1857.1,1926.9
1752710834.148514,2523.0,2636.0,2663.0,1131.0,1615.0,1259.0,0.0,0.0,1357.0,1127.0,1387.0,675.0,0.0,919.0,885.0,243.0,2537.0,2663.0,2615.0,1166.0,1609.0,1107.0,0.0,0.0,1443.0,1162.0,1363.0,631.0,16.0,809.0,649.0,0.0,2739.0,2759.0,2779.0,1177.0,1625.0,1142.0,0.0,0.0,1467.0,1261.0,1451.0,637.0,0.0,827.0,789.0,0.0,2453.0,2447.0,2409.0,1043.0,1405.0,990.0,0.0,0.0,1273.0,1041.0,1247.0,479.0,0.0,699.0,679.0,0.0,1940.8,1877.5,1860.2,1932.7
1752710834.2505343,2523.0,2669.0,2679.0,1119.0,1615.0,1261.0,0.0,0.0,1353.0,1139.0,1357.0,623.0,0.0,903.0,823.0,0.0,2531.0,2660.0,2641.0,1103.0,1575.0,1139.0,0.0,0.0,1463.0,1131.0,1287.0,645.0,2.0,814.0,761.0,5.0,2740.0,2759.0,2795.0,1158.0,1595.0,1158.0,18.0,0.0,1485.0,1247.0,1485.0,681.0,26.0,851.0,811.0,0.0,2461.0,2455.0,2413.0,1037.0,1403.0,995.0,0.0,0.0,1243.0,931.0,1277.0,560.0,0.0,739.0,695.0,0.0,1940.6,1877.1,1860.7,1931.6
1752710834.3612454,2540.0,2665.0,2681.0,1093.0,1627.0,1309.0,0.0,0.0,1381.0,1127.0,1365.0,666.0,0.0,879.0,841.0,0.0,2534.0,2659.0,2637.0,1096.0,1613.0,1131.0,10.0,0.0,1455.0,1149.0,1357.0,633.0,0.0,819.0,774.0,0.0,2743.0,2750.0,2805.0,1235.0,1638.0,1241.0,0.0,0.0,1466.0,1257.0,1445.0,664.0,0.0,849.0,805.0,0.0,2483.0,2426.0,2456.0,1047.0,1497.0,1017.0,0.0,0.0,1261.0,1017.0,1235.0,567.0,0.0,733.0,681.0,0.0,1939.4,1876.8,1857.5,1931.9
1752710834.4670033,2443.0,2617.0,2701.0,1129.0,1621.0,1275.0,0.0,0.0,1375.0,1124.0,1366.0,681.0,0.0,885.0,855.0,0.0,2557.0,2655.0,2651.0,1129.0,1561.0,1147.0,0.0,0.0,1455.0,1157.0,1371.0,648.0,0.0,823.0,779.0,5.0,2715.0,2757.0,2805.0,1190.0,1623.0,1167.0,0.0,0.0,1479.0,1258.0,1455.0,661.0,0.0,859.0,819.0,0.0,2449.0,2455.0,2441.0,1051.0,1429.0,1016.0,0.0,0.0,1259.0,1035.0,1260.0,553.0,0.0,739.0,686.0,0.0,1941.1,1877.0,1857.6,1931.2
1752710834.5786345,2529.0,2633.0,2680.0,1179.0,1607.0,1271.0,0.0,0.0,1375.0,1129.0,1369.0,649.0,0.0,875.0,853.0,0.0,2537.0,2669.0,2634.0,1151.0,1543.0,1145.0,0.0,0.0,1449.0,1161.0,1373.0,629.0,0.0,805.0,783.0,3.0,2745.0,2761.0,2789.0,1225.0,1591.0,1181.0,0.0,0.0,1469.0,1272.0,1445.0,661.0,0.0,851.0,811.0,0.0,2471.0,2453.0,2423.0,1099.0,1403.0,1035.0,0.0,0.0,1268.0,1013.0,1251.0,567.0,0.0,726.0,695.0,0.0,1941.0,1876.6,1859.7,1932.9
1752710834.691162,2520.0,2634.0,2712.0,1135.0,1567.0,1087.0,0.0,0.0,1387.0,1149.0,1363.0,647.0,0.0,901.0,943.0,0.0,2547.0,2655.0,2646.0,1119.0,1542.0,969.0,0.0,0.0,1467.0,1167.0,1388.0,659.0,24.0,841.0,782.0,8.0,2741.0,2747.0,2825.0,1193.0,1575.0,1005.0,0.0,0.0,1489.0,1263.0,1449.0,630.0,0.0,891.0,914.0,0.0,2455.0,2449.0,2467.0,1059.0,1415.0,857.0,0.0,0.0,1269.0,1033.0,1253.0,595.0,0.0,725.0,643.0,51.0,1939.8,1875.5,1859.1,1931.7
1752710834.8052561,2549.0,2643.0,2725.0,1165.0,1595.0,1239.0,6.0,0.0,1363.0,1163.0,1413.0,715.0,0.0,893.0,809.0,0.0,2531.0,2671.0,2663.0,1139.0,1567.0,1103.0,0.0,0.0,1520.0,1179.0,1349.0,612.0,0.0,813.0,771.0,0.0,2727.0,2747.0,2813.0,1233.0,1603.0,1132.0,0.0,0.0,1423.0,1299.0,1419.0,687.0,16.0,875.0,795.0,0.0,2455.0,2455.0,2469.0,1095.0,1401.0,949.0,0.0,7.0,1271.0,1015.0,1221.0,547.0,0.0,735.0,695.0,5.0,1940.1,1876.5,1859.9,1931.0
1752710834.9283268,2518.0,2637.0,2708.0,1201.0,1551.0,1161.0,43.0,0.0,1369.0,1119.0,1367.0,664.0,0.0,871.0,823.0,0.0,2533.0,2585.0,2588.0,1237.0,1513.0,1022.0,0.0,0.0,1447.0,1171.0,1371.0,623.0,0.0,809.0,763.0,0.0,2741.0,2745.0,2821.0,1247.0,1577.0,1083.0,43.0,0.0,1478.0,1291.0,1439.0,665.0,0.0,839.0,787.0,0.0,2449.0,2468.0,2449.0,1109.0,1393.0,968.0,160.0,0.0,1261.0,1045.0,1251.0,587.0,0.0,727.0,681.0,0.0,1940.0,1876.5,1857.4,1930.8
1752710835.0198722,2566.0,2647.0,2716.0,1191.0,1613.0,1391.0,0.0,0.0,1383.0,1148.0,1373.0,659.0,0.0,875.0,843.0,0.0,2549.0,2801.0,2659.0,1175.0,1595.0,1271.0,0.0,0.0,1463.0,1177.0,1375.0,635.0,0.0,823.0,773.0,0.0,2769.0,2765.0,2835.0,1245.0,1621.0,1289.0,0.0,0.0,1491.0,1289.0,1461.0,653.0,0.0,853.0,793.0,0.0,2396.0,2431.0,2473.0,1096.0,1415.0,1123.0,0.0,0.0,1272.0,1043.0,1263.0,571.0,0.0,739.0,682.0,0.0,1939.9,1876.8,1860.7,1931.8
1752710835.129169,2521.0,2633.0,2734.0,1145.0,1620.0,1415.0,0.0,0.0,1375.0,1140.0,1383.0,650.0,0.0,859.0,821.0,0.0,2539.0,2671.0,2669.0,1131.0,1593.0,1273.0,0.0,0.0,1455.0,1169.0,1369.0,637.0,0.0,827.0,767.0,0.0,2728.0,2763.0,2835.0,1187.0,1615.0,1320.0,0.0,0.0,1477.0,1291.0,1449.0,660.0,0.0,867.0,799.0,0.0,2455.0,2455.0,2475.0,1055.0,1419.0,1157.0,0.0,0.0,1263.0,1033.0,1273.0,585.0,0.0,741.0,711.0,0.0,1939.7,1876.0,1857.9,1931.7
1752710835.240095,2531.0,2632.0,2719.0,917.0,1621.0,1445.0,0.0,4.0,1379.0,1142.0,1363.0,743.0,25.0,855.0,868.0,0.0,2535.0,2675.0,2667.0,914.0,1603.0,1277.0,237.0,0.0,1524.0,1175.0,1293.0,605.0,1.0,755.0,781.0,6.0,2739.0,2761.0,2835.0,983.0,1623.0,1321.0,0.0,0.0,1477.0,1289.0,1465.0,657.0,0.0,805.0,781.0,0.0,2451.0,2457.0,2485.0,875.0,1425.0,1147.0,0.0,2.0,1273.0,996.0,1241.0,503.0,10.0,723.0,655.0,0.0,1941.8,1877.8,1858.6,1932.9
1752710835.3869483,2599.0,2617.0,2703.0,889.0,1613.0,1295.0,0.0,0.0,1387.0,1139.0,1371.0,676.0,0.0,857.0,841.0,0.0,2477.0,2607.0,2655.0,901.0,1587.0,1173.0,0.0,0.0,1457.0,1167.0,1365.0,635.0,0.0,811.0,776.0,0.0,2825.0,2735.0,2811.0,917.0,1621.0,1205.0,0.0,0.0,1479.0,1289.0,1449.0,663.0,0.0,841.0,831.0,0.0,2473.0,2443.0,2468.0,837.0,1425.0,1051.0,0.0,0.0,1268.0,1055.0,1257.0,563.0,0.0,729.0,699.0,0.0,1940.5,1875.3,1856.7,1929.2
1752710835.4795482,2525.0,2641.0,2713.0,851.0,1612.0,1453.0,0.0,0.0,1383.0,1150.0,1365.0,683.0,0.0,891.0,853.0,0.0,2536.0,2675.0,2667.0,845.0,1583.0,1315.0,0.0,0.0,1449.0,1175.0,1369.0,649.0,0.0,821.0,795.0,0.0,2735.0,2759.0,2824.0,907.0,1615.0,1357.0,0.0,0.0,1486.0,1291.0,1453.0,662.0,0.0,857.0,823.0,0.0,2461.0,2463.0,2469.0,805.0,1421.0,1171.0,0.0,0.0,1259.0,1055.0,1257.0,553.0,0.0,723.0,687.0,0.0,1936.9,1873.6,1855.4,1932.2
1752710835.591666,2531.0,2647.0,2717.0,837.0,1614.0,1454.0,0.0,0.0,1369.0,1157.0,1367.0,667.0,0.0,867.0,875.0,43.0,2539.0,2671.0,2655.0,847.0,1593.0,1323.0,0.0,0.0,1461.0,1205.0,1395.0,659.0,0.0,808.0,825.0,0.0,2731.0,2761.0,2825.0,919.0,1603.0,1351.0,0.0,0.0,1485.0,1312.0,1461.0,691.0,0.0,840.0,871.0,0.0,2443.0,2439.0,2431.0,795.0,1405.0,1167.0,0.0,0.0,1247.0,1047.0,1251.0,567.0,0.0,743.0,687.0,28.0,1938.7,1874.6,1859.8,1931.0
1752710835.6970093,2547.0,2611.0,2683.0,685.0,1615.0,1491.0,0.0,0.0,1375.0,1127.0,1382.0,846.0,45.0,852.0,901.0,0.0,2533.0,2665.0,2632.0,697.0,1593.0,1357.0,69.0,0.0,1463.0,1193.0,1401.0,693.0,0.0,843.0,781.0,0.0,2731.0,2739.0,2783.0,743.0,1639.0,1389.0,0.0,0.0,1499.0,1299.0,1517.0,679.0,0.0,889.0,821.0,0.0,2445.0,2419.0,2413.0,647.0,1421.0,1215.0,0.0,6.0,1299.0,1051.0,1183.0,565.0,0.0,717.0,717.0,0.0,1937.3,1871.9,1854.4,1926.7
1752710835.8070889,2539.0,2631.0,2659.0,727.0,1615.0,1469.0,0.0,305.0,1391.0,1129.0,1373.0,666.0,0.0,869.0,847.0,0.0,2543.0,2681.0,2601.0,775.0,1579.0,1303.0,0.0,0.0,1449.0,1176.0,1373.0,659.0,0.0,819.0,791.0,0.0,2746.0,2741.0,2775.0,821.0,1625.0,1371.0,0.0,0.0,1485.0,1291.0,1443.0,671.0,0.0,843.0,829.0,0.0,2429.0,2424.0,2393.0,699.0,1351.0,1121.0,47.0,0.0,1255.0,1042.0,1255.0,561.0,0.0,729.0,711.0,0.0,1940.3,1875.8,1857.9,1928.6
1752710835.920213,2519.0,2591.0,2675.0,743.0,1613.0,1391.0,0.0,0.0,1391.0,1149.0,1388.0,681.0,0.0,877.0,871.0,0.0,2532.0,2643.0,2591.0,727.0,1591.0,1269.0,0.0,0.0,1465.0,1161.0,1385.0,645.0,0.0,807.0,777.0,0.0,2765.0,2541.0,2847.0,767.0,1625.0,1289.0,0.0,0.0,1495.0,1277.0,1463.0,659.0,0.0,861.0,813.0,0.0,2419.0,2447.0,2397.0,667.0,1415.0,1119.0,0.0,0.0,1261.0,1035.0,1259.0,575.0,0.0,733.0,699.0,0.0,1940.4,1876.0,1857.5,1931.2
1752710836.0305536,2529.0,2621.0,2663.0,713.0,1621.0,1311.0,0.0,0.0,1369.0,1122.0,1375.0,667.0,0.0,887.0,843.0,0.0,2529.0,2651.0,2597.0,697.0,1589.0,1175.0,0.0,0.0,1457.0,1173.0,1363.0,645.0,0.0,828.0,791.0,0.0,2717.0,2733.0,2741.0,723.0,1608.0,1209.0,0.0,0.0,1491.0,1287.0,1439.0,665.0,2.0,861.0,862.0,0.0,2440.0,2411.0,2381.0,643.0,1391.0,1047.0,23.0,0.0,1263.0,1039.0,1243.0,569.0,0.0,727.0,697.0,0.0,1939.2,1875.1,1862.4,1931.2
