timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708152.6885788,2479.0,2323.0,2517.0,431.0,1983.0,0.0,0.0,0.0,1510.0,0.0,1331.0,1141.0,1912.0,1100.0,1915.0,0.0,2449.0,2387.0,2324.0,419.0,2105.0,0.0,0.0,0.0,1543.0,0.0,1259.0,1097.0,1765.0,998.0,1765.0,0.0,2455.0,2116.0,2100.0,371.0,1799.0,0.0,0.0,0.0,1439.0,0.0,1135.0,967.0,1579.0,895.0,1593.0,0.0,2111.0,1926.0,1981.0,349.0,1677.0,0.0,0.0,0.0,1259.0,0.0,1045.0,895.0,1490.0,857.0,1704.0,0.0,1939.1,1876.6,1862.9,1929.9
1752708152.695869,2469.0,2325.0,2510.0,437.0,1979.0,0.0,0.0,0.0,1503.0,0.0,1323.0,1132.0,1903.0,1099.0,1911.0,0.0,2441.0,2387.0,2319.0,419.0,2099.0,0.0,0.0,0.0,1532.0,0.0,1253.0,1093.0,1763.0,995.0,1757.0,0.0,2445.0,2111.0,2093.0,371.0,1797.0,0.0,0.0,0.0,1431.0,0.0,1132.0,957.0,1575.0,891.0,1583.0,0.0,2107.0,1919.0,1975.0,351.0,1673.0,0.0,0.0,0.0,1251.0,0.0,1039.0,885.0,1485.0,855.0,1691.0,0.0,1939.8,1876.7,1863.7,1928.6
1752708152.752078,2471.0,2323.0,2508.0,437.0,1981.0,0.0,0.0,0.0,1511.0,0.0,1322.0,1135.0,1903.0,1097.0,1916.0,0.0,2443.0,2383.0,2323.0,421.0,2101.0,0.0,0.0,0.0,1539.0,0.0,1253.0,1094.0,1756.0,997.0,1765.0,0.0,2453.0,2108.0,2095.0,367.0,1789.0,0.0,0.0,0.0,1433.0,0.0,1131.0,956.0,1571.0,889.0,1593.0,0.0,2105.0,1918.0,1975.0,351.0,1673.0,0.0,0.0,0.0,1255.0,0.0,1039.0,887.0,1479.0,853.0,1696.0,0.0,,,,
1752708152.8335366,2479.0,2327.0,2516.0,437.0,1983.0,0.0,0.0,0.0,1509.0,0.0,1321.0,1139.0,1899.0,1103.0,1919.0,0.0,2451.0,2389.0,2323.0,421.0,2105.0,0.0,0.0,0.0,1541.0,0.0,1253.0,1097.0,1753.0,1001.0,1769.0,0.0,2457.0,2117.0,2101.0,373.0,1799.0,0.0,0.0,0.0,1437.0,0.0,1129.0,965.0,1567.0,893.0,1597.0,0.0,2107.0,1915.0,1973.0,349.0,1669.0,0.0,0.0,0.0,1255.0,0.0,1034.0,891.0,1477.0,856.0,1704.0,0.0,1939.3,1876.1,1863.1,1929.2
1752708152.9382975,2475.0,2323.0,2511.0,433.0,1979.0,0.0,0.0,0.0,1497.0,0.0,1309.0,1133.0,1903.0,1107.0,1907.0,0.0,2443.0,2381.0,2317.0,414.0,2101.0,0.0,0.0,0.0,1525.0,0.0,1240.0,1095.0,1763.0,1001.0,1755.0,0.0,2451.0,2109.0,2095.0,371.0,1789.0,0.0,0.0,0.0,1427.0,0.0,1117.0,984.0,1573.0,901.0,1580.0,0.0,2099.0,1910.0,1963.0,346.0,1659.0,0.0,0.0,0.0,1241.0,0.0,1017.0,885.0,1469.0,855.0,1675.0,0.0,1938.8,1876.4,1862.8,1929.2
1752708153.065699,2475.0,2329.0,2507.0,437.0,1981.0,0.0,0.0,0.0,1507.0,0.0,1312.0,1139.0,1911.0,1100.0,1943.0,0.0,2447.0,2393.0,2315.0,423.0,2101.0,0.0,0.0,0.0,1533.0,0.0,1243.0,1095.0,1763.0,999.0,1787.0,0.0,2451.0,2119.0,2089.0,373.0,1791.0,0.0,0.0,0.0,1432.0,0.0,1119.0,959.0,1575.0,893.0,1619.0,0.0,2111.0,1929.0,1976.0,351.0,1675.0,0.0,0.0,0.0,1259.0,0.0,1034.0,894.0,1493.0,863.0,1763.0,0.0,1938.3,1876.8,1862.6,1928.4
1752708153.203824,2479.0,2329.0,2510.0,437.0,1989.0,0.0,0.0,0.0,1512.0,0.0,1319.0,1147.0,1941.0,1105.0,1929.0,0.0,2455.0,2394.0,2323.0,421.0,2103.0,0.0,0.0,0.0,1543.0,0.0,1250.0,1103.0,1786.0,1001.0,1774.0,0.0,2454.0,2121.0,2093.0,371.0,1791.0,0.0,0.0,0.0,1435.0,0.0,1126.0,969.0,1597.0,895.0,1599.0,0.0,2107.0,1920.0,1971.0,349.0,1669.0,0.0,0.0,0.0,1255.0,0.0,1032.0,895.0,1505.0,859.0,1709.0,0.0,,,,
1752708153.2897792,2483.0,2331.0,2515.0,439.0,1983.0,0.0,0.0,0.0,1511.0,0.0,1325.0,1145.0,1941.0,1109.0,1933.0,0.0,2453.0,2395.0,2324.0,423.0,2105.0,0.0,0.0,0.0,1544.0,0.0,1257.0,1103.0,1789.0,999.0,1783.0,0.0,2453.0,2121.0,2097.0,373.0,1797.0,0.0,0.0,0.0,1437.0,0.0,1133.0,969.0,1597.0,895.0,1609.0,0.0,2111.0,1929.0,1977.0,351.0,1672.0,0.0,0.0,0.0,1257.0,0.0,1043.0,901.0,1509.0,859.0,1735.0,0.0,,,,
1752708153.3978336,2479.0,2329.0,2511.0,439.0,1982.0,0.0,0.0,0.0,1515.0,0.0,1324.0,1144.0,1931.0,1105.0,1930.0,0.0,2452.0,2393.0,2322.0,423.0,2104.0,0.0,0.0,0.0,1547.0,0.0,1255.0,1101.0,1781.0,1001.0,1773.0,0.0,2453.0,2121.0,2097.0,375.0,1791.0,0.0,0.0,0.0,1445.0,0.0,1133.0,969.0,1593.0,895.0,1607.0,0.0,2111.0,1927.0,1973.0,355.0,1671.0,0.0,0.0,0.0,1259.0,0.0,1041.0,895.0,1503.0,861.0,1723.0,0.0,,,,
1752708153.525253,2483.0,2329.0,2507.0,439.0,1983.0,0.0,0.0,0.0,1515.0,0.0,1320.0,1135.0,1907.0,1107.0,1929.0,0.0,2451.0,2392.0,2317.0,421.0,2103.0,0.0,0.0,0.0,1547.0,0.0,1253.0,1096.0,1763.0,1005.0,1771.0,0.0,2455.0,2119.0,2089.0,372.0,1791.0,0.0,0.0,0.0,1443.0,0.0,1129.0,959.0,1573.0,903.0,1595.0,0.0,2104.0,1913.0,1959.0,349.0,1662.0,0.0,0.0,0.0,1256.0,0.0,1031.0,885.0,1477.0,855.0,1690.0,0.0,1937.6,1875.0,1861.5,1928.5
1752708153.6272879,2477.0,2327.0,2503.0,430.0,1979.0,0.0,0.0,0.0,1509.0,0.0,1335.0,1139.0,1928.0,1108.0,1927.0,0.0,2449.0,2389.0,2313.0,413.0,2101.0,0.0,0.0,0.0,1541.0,0.0,1261.0,1094.0,1775.0,1004.0,1769.0,0.0,2453.0,2111.0,2089.0,367.0,1787.0,0.0,0.0,0.0,1433.0,0.0,1141.0,959.0,1589.0,903.0,1593.0,0.0,2101.0,1911.0,1959.0,347.0,1659.0,0.0,0.0,0.0,1245.0,0.0,1043.0,885.0,1490.0,855.0,1683.0,0.0,,,,
1752708153.7488363,2485.0,2333.0,2515.0,438.0,1983.0,0.0,0.0,0.0,1515.0,0.0,1357.0,1141.0,1949.0,1107.0,1929.0,0.0,2455.0,2395.0,2315.0,421.0,2104.0,0.0,0.0,0.0,1545.0,0.0,1287.0,1099.0,1801.0,1003.0,1771.0,0.0,2456.0,2121.0,2089.0,373.0,1799.0,0.0,0.0,0.0,1439.0,0.0,1159.0,965.0,1607.0,901.0,1595.0,0.0,2117.0,1919.0,1959.0,350.0,1663.0,0.0,0.0,0.0,1253.0,0.0,1055.0,887.0,1503.0,853.0,1679.0,0.0,1939.7,1877.0,1862.9,1928.6
1752708153.9722977,2487.0,2343.0,2509.0,437.0,1991.0,0.0,0.0,0.0,1517.0,0.0,1369.0,1143.0,1957.0,1107.0,1930.0,0.0,2457.0,2399.0,2315.0,421.0,2105.0,0.0,0.0,0.0,1547.0,0.0,1295.0,1099.0,1805.0,1001.0,1774.0,0.0,2455.0,2123.0,2087.0,372.0,1791.0,0.0,0.0,0.0,1443.0,0.0,1167.0,967.0,1612.0,895.0,1597.0,0.0,2119.0,1925.0,1959.0,349.0,1669.0,0.0,0.0,0.0,1255.0,0.0,1063.0,887.0,1507.0,851.0,1673.0,0.0,1939.7,1876.7,1861.8,1929.2
1752708153.9733732,2477.0,2329.0,2505.0,437.0,1982.0,0.0,0.0,0.0,1513.0,0.0,1367.0,1144.0,1951.0,1103.0,1931.0,0.0,2451.0,2391.0,2309.0,419.0,2099.0,0.0,0.0,0.0,1545.0,0.0,1295.0,1101.0,1801.0,997.0,1774.0,0.0,2451.0,2119.0,2087.0,371.0,1787.0,0.0,0.0,0.0,1439.0,0.0,1165.0,967.0,1611.0,893.0,1603.0,0.0,2111.0,1925.0,1963.0,347.0,1661.0,0.0,0.0,0.0,1257.0,0.0,1063.0,889.0,1507.0,853.0,1683.0,0.0,1939.7,1876.7,1861.8,1929.2
1752708154.2512188,2485.0,2333.0,2509.0,437.0,1983.0,0.0,0.0,0.0,1515.0,0.0,1373.0,1149.0,1943.0,1106.0,1943.0,0.0,2454.0,2397.0,2313.0,423.0,2103.0,0.0,0.0,0.0,1547.0,0.0,1299.0,1107.0,1789.0,1001.0,1787.0,0.0,2453.0,2123.0,2091.0,373.0,1797.0,0.0,0.0,0.0,1439.0,0.0,1173.0,973.0,1599.0,901.0,1613.0,0.0,2126.0,1931.0,1967.0,349.0,1672.0,0.0,0.0,0.0,1261.0,0.0,1071.0,905.0,1507.0,859.0,1716.0,0.0,1938.1,1877.2,1862.1,1928.0
1752708154.2949345,2479.0,2329.0,2503.0,435.0,1980.0,0.0,0.0,0.0,1515.0,0.0,1367.0,1145.0,1915.0,1101.0,1933.0,0.0,2447.0,2390.0,2311.0,415.0,2103.0,0.0,0.0,0.0,1545.0,0.0,1293.0,1107.0,1767.0,997.0,1773.0,0.0,2449.0,2119.0,2085.0,371.0,1789.0,0.0,0.0,0.0,1437.0,0.0,1167.0,969.0,1579.0,891.0,1599.0,0.0,2125.0,1931.0,1965.0,348.0,1673.0,0.0,0.0,0.0,1257.0,0.0,1069.0,895.0,1487.0,855.0,1689.0,0.0,,,,
1752708154.339312,2476.0,2327.0,2487.0,429.0,1979.0,0.0,0.0,0.0,1507.0,0.0,1375.0,1149.0,1912.0,1099.0,1919.0,0.0,2447.0,2389.0,2287.0,415.0,2103.0,0.0,0.0,0.0,1529.0,0.0,1299.0,1105.0,1767.0,999.0,1766.0,0.0,2447.0,2117.0,2073.0,367.0,1799.0,0.0,0.0,0.0,1429.0,0.0,1172.0,971.0,1579.0,894.0,1593.0,0.0,2121.0,1927.0,1947.0,345.0,1671.0,0.0,0.0,0.0,1245.0,0.0,1071.0,891.0,1483.0,853.0,1688.0,0.0,1939.3,1875.9,1862.1,1928.2
1752708154.8505473,2475.0,2328.0,2489.0,431.0,1983.0,0.0,0.0,0.0,1511.0,0.0,1356.0,1151.0,1923.0,1101.0,1929.0,0.0,2445.0,2395.0,2294.0,419.0,2102.0,0.0,0.0,0.0,1543.0,0.0,1277.0,1107.0,1769.0,997.0,1775.0,0.0,2445.0,2119.0,2073.0,369.0,1791.0,0.0,0.0,0.0,1432.0,0.0,1149.0,972.0,1581.0,891.0,1597.0,0.0,2117.0,1925.0,1949.0,347.0,1671.0,0.0,0.0,0.0,1253.0,0.0,1051.0,895.0,1481.0,851.0,1687.0,0.0,,,,
1752708155.0075712,2475.0,2331.0,2495.0,435.0,1981.0,0.0,0.0,0.0,1507.0,0.0,1355.0,1149.0,1941.0,1099.0,1915.0,0.0,2443.0,2397.0,2300.0,414.0,2099.0,0.0,0.0,0.0,1531.0,0.0,1276.0,1109.0,1787.0,999.0,1763.0,0.0,2441.0,2121.0,2079.0,365.0,1789.0,0.0,0.0,0.0,1431.0,0.0,1148.0,971.0,1596.0,893.0,1587.0,0.0,2117.0,1925.0,1951.0,343.0,1663.0,0.0,0.0,0.0,1251.0,0.0,1049.0,893.0,1495.0,849.0,1655.0,0.0,,,,
1752708155.0252712,2473.0,2311.0,2487.0,429.0,1989.0,0.0,0.0,0.0,1514.0,0.0,1337.0,1151.0,1939.0,1102.0,1881.0,0.0,2440.0,2363.0,2293.0,413.0,2101.0,0.0,0.0,0.0,1545.0,0.0,1264.0,1109.0,1785.0,999.0,1723.0,0.0,2429.0,2083.0,2057.0,363.0,1775.0,0.0,0.0,0.0,1403.0,0.0,1125.0,959.0,1577.0,887.0,1513.0,0.0,2121.0,1903.0,1947.0,344.0,1661.0,0.0,0.0,0.0,1252.0,0.0,1042.0,895.0,1493.0,845.0,1599.0,0.0,,,,
1752708155.028372,2472.0,2235.0,2488.0,425.0,1945.0,0.0,0.0,0.0,1517.0,0.0,1238.0,1156.0,1933.0,1101.0,1845.0,0.0,2445.0,2295.0,2295.0,409.0,2065.0,0.0,0.0,0.0,1549.0,0.0,1173.0,1111.0,1783.0,1001.0,1699.0,0.0,2445.0,1981.0,2057.0,357.0,1747.0,0.0,0.0,0.0,1405.0,0.0,1045.0,959.0,1575.0,885.0,1513.0,0.0,2135.0,1835.0,1963.0,341.0,1643.0,0.0,0.0,0.0,1261.0,0.0,969.0,906.0,1498.0,853.0,1621.0,0.0,,,,
1752708155.0284963,2477.0,2285.0,2487.0,425.0,1977.0,0.0,0.0,0.0,1515.0,0.0,1257.0,1147.0,1965.0,1097.0,1883.0,0.0,2429.0,2341.0,2287.0,407.0,2099.0,0.0,0.0,0.0,1551.0,0.0,1195.0,1109.0,1817.0,997.0,1737.0,0.0,2445.0,2063.0,2059.0,361.0,1781.0,0.0,0.0,0.0,1417.0,0.0,1067.0,959.0,1609.0,887.0,1559.0,0.0,2130.0,1909.0,1973.0,347.0,1683.0,0.0,0.0,0.0,1277.0,0.0,1001.0,915.0,1557.0,868.0,1707.0,0.0,,,,
1752708155.0288882,2483.0,2233.0,2517.0,423.0,1989.0,0.0,0.0,0.0,1523.0,0.0,1241.0,1149.0,1933.0,1107.0,1775.0,0.0,2451.0,2293.0,2327.0,407.0,2105.0,0.0,0.0,0.0,1554.0,0.0,1176.0,1109.0,1785.0,1001.0,1625.0,0.0,2457.0,1981.0,2087.0,357.0,1781.0,0.0,0.0,0.0,1421.0,0.0,1049.0,965.0,1580.0,889.0,1450.0,0.0,2135.0,1827.0,1981.0,341.0,1673.0,0.0,0.0,0.0,1267.0,0.0,971.0,901.0,1496.0,855.0,1503.0,0.0,,,,
1752708155.165538,2485.0,2227.0,2507.0,415.0,1941.0,0.0,0.0,0.0,1512.0,0.0,1363.0,1144.0,1885.0,1101.0,1515.0,0.0,2445.0,2277.0,2313.0,397.0,2039.0,0.0,0.0,0.0,1544.0,0.0,1285.0,1101.0,1739.0,999.0,1375.0,0.0,2457.0,1973.0,2067.0,355.0,1737.0,0.0,0.0,0.0,1397.0,0.0,1141.0,955.0,1531.0,883.0,1223.0,0.0,2136.0,1817.0,1957.0,333.0,1635.0,0.0,0.0,0.0,1247.0,0.0,1055.0,887.0,1447.0,847.0,1227.0,0.0,,,,
1752708155.257901,2461.0,2237.0,2429.0,419.0,1989.0,0.0,0.0,0.0,1405.0,0.0,1367.0,1321.0,1885.0,1101.0,1529.0,0.0,2437.0,2283.0,2221.0,399.0,2099.0,0.0,0.0,0.0,1431.0,0.0,1285.0,1253.0,1734.0,995.0,1384.0,0.0,2437.0,1993.0,1960.0,345.0,1765.0,0.0,0.0,0.0,1293.0,0.0,1133.0,1095.0,1517.0,875.0,1224.0,0.0,2119.0,1849.0,1853.0,333.0,1673.0,0.0,0.0,0.0,1151.0,0.0,1053.0,1017.0,1437.0,844.0,1236.0,0.0,1939.1,1876.5,1862.3,1928.7
1752708155.2898035,2420.0,2247.0,2037.0,423.0,1995.0,0.0,0.0,0.0,941.0,0.0,1365.0,1417.0,1971.0,1076.0,1319.0,0.0,2411.0,2293.0,1829.0,405.0,2109.0,0.0,0.0,0.0,969.0,0.0,1271.0,1319.0,1781.0,956.0,1165.0,0.0,2431.0,1993.0,1567.0,344.0,1706.0,0.0,0.0,0.0,785.0,0.0,1069.0,1095.0,1505.0,813.0,1005.0,0.0,2071.0,1829.0,1509.0,333.0,1645.0,0.0,0.0,0.0,745.0,0.0,1041.0,1065.0,1469.0,805.0,995.0,0.0,1940.2,1875.4,1861.8,1928.9
1752708155.4451482,2577.0,2493.0,1967.0,431.0,2147.0,0.0,0.0,0.0,891.0,107.0,1548.0,1200.0,1805.0,629.0,1173.0,0.0,2525.0,2565.0,1803.0,413.0,2235.0,0.0,0.0,0.0,915.0,99.0,1448.0,1143.0,1657.0,563.0,1065.0,0.0,2712.0,2292.0,1609.0,363.0,1887.0,0.0,0.0,0.0,787.0,87.0,1271.0,987.0,1461.0,495.0,955.0,0.0,2203.0,2067.0,1497.0,345.0,1779.0,0.0,0.0,0.0,717.0,74.0,1183.0,923.0,1385.0,467.0,997.0,0.0,,,,
1752708155.580377,2579.0,2489.0,1719.0,459.0,2185.0,0.0,0.0,0.0,903.0,489.0,1499.0,1181.0,1771.0,604.0,875.0,0.0,2549.0,2591.0,1581.0,441.0,2271.0,0.0,0.0,0.0,941.0,489.0,1431.0,1133.0,1645.0,549.0,837.0,0.0,2839.0,2321.0,1427.0,395.0,1947.0,0.0,0.0,0.0,809.0,425.0,1261.0,991.0,1463.0,487.0,777.0,0.0,2280.0,2073.0,1320.0,366.0,1813.0,0.0,0.0,0.0,733.0,393.0,1179.0,935.0,1427.0,469.0,1011.0,0.0,,,,
1752708155.6557705,2523.0,2549.0,1557.0,455.0,2163.0,0.0,0.0,0.0,870.0,488.0,1543.0,1191.0,1765.0,613.0,1055.0,0.0,2495.0,2655.0,1421.0,440.0,2253.0,0.0,0.0,0.0,905.0,483.0,1463.0,1141.0,1637.0,551.0,981.0,0.0,2748.0,2373.0,1291.0,395.0,1939.0,0.0,0.0,0.0,783.0,421.0,1301.0,1000.0,1461.0,491.0,893.0,0.0,2219.0,2127.0,1191.0,363.0,1789.0,0.0,0.0,0.0,707.0,381.0,1204.0,937.0,1405.0,472.0,1011.0,0.0,,,,
1752708155.7293887,2279.0,2363.0,1956.0,446.0,1999.0,0.0,0.0,0.0,925.0,0.0,903.0,1255.0,1781.0,940.0,1159.0,0.0,2247.0,2443.0,1771.0,429.0,2123.0,0.0,0.0,0.0,949.0,0.0,857.0,1208.0,1633.0,855.0,1044.0,0.0,2285.0,2137.0,1567.0,377.0,1767.0,0.0,0.0,0.0,837.0,0.0,755.0,1043.0,1433.0,757.0,925.0,0.0,1941.0,1955.0,1483.0,359.0,1672.0,0.0,0.0,0.0,755.0,0.0,719.0,1001.0,1406.0,761.0,975.0,0.0,,,,
1752708155.8671546,2347.0,2259.0,2115.0,419.0,1948.0,0.0,0.0,0.0,1015.0,0.0,843.0,1129.0,1747.0,1083.0,1319.0,0.0,2309.0,2285.0,1900.0,402.0,2077.0,0.0,0.0,0.0,1047.0,0.0,797.0,1085.0,1593.0,972.0,1187.0,0.0,2262.0,1997.0,1659.0,343.0,1705.0,0.0,0.0,0.0,903.0,0.0,697.0,923.0,1379.0,851.0,1051.0,0.0,2026.0,1897.0,1613.0,337.0,1658.0,0.0,0.0,0.0,840.0,0.0,677.0,902.0,1379.0,861.0,1159.0,0.0,1942.4,1880.3,1880.4,1321.2
1752708155.9690783,2296.0,2235.0,2220.0,419.0,1899.0,0.0,0.0,0.0,1001.0,0.0,859.0,1131.0,1788.0,1097.0,1401.0,0.0,2261.0,2257.0,2005.0,403.0,2026.0,0.0,0.0,0.0,1041.0,0.0,813.0,1085.0,1623.0,974.0,1252.0,0.0,2229.0,1989.0,1749.0,345.0,1659.0,0.0,0.0,0.0,875.0,0.0,711.0,919.0,1403.0,853.0,1097.0,0.0,1931.0,1830.0,1673.0,331.0,1591.0,0.0,0.0,0.0,807.0,0.0,667.0,873.0,1359.0,836.0,1161.0,0.0,,,,
