{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [7, 11, 10, 9], 'ticks': 1479466, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [7, 13, 11, 12], 'ticks': 1479468, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [2, 14, 12, 12], 'ticks': 1479469, 'rec_time': 0.2465219497680664}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 12, 8, 10], 'ticks': 1479471, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [0, 0, 12, 19], 'ticks': 1479473, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [7, 12, 10, 16], 'ticks': 1479476, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [6, 14, 9, 13], 'ticks': 1479478, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [10, 14, 10, 12], 'ticks': 1479480, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [1, 10, 10, 8], 'ticks': 1479482, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [0, 11, 10, 14], 'ticks': 1479484, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 9, 10, 12], 'ticks': 1479486, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [1, 11, 11, 12], 'ticks': 1479488, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [7, 13, 10, 14], 'ticks': 1479490, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [6, 0, 0, 10], 'ticks': 1479492, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [9, 14, 11, 12], 'ticks': 1479494, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [6, 14, 11, 12], 'ticks': 1479496, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [8, 13, 5, 10], 'ticks': 1479498, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [7, 14, 8, 14], 'ticks': 1479500, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [6, 12, 11, 15], 'ticks': 1479502, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [2, 9, 11, 15], 'ticks': 1479503, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [10, 10, 8, 12], 'ticks': 1479505, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [12, 14, 10, 18], 'ticks': 1479507, 'rec_time': 0.24752044677734375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [6, 8, 11, 10], 'ticks': 1479509, 'rec_time': 0.2485201358795166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [0, 18, 10, 10], 'ticks': 1479511, 'rec_time': 0.2485201358795166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [6, 14, 11, 10], 'ticks': 1479513, 'rec_time': 0.2485201358795166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [7, 12, 10, 12], 'ticks': 1479518, 'rec_time': 0.2485201358795166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [1, 12, 3, 10], 'ticks': 1479520, 'rec_time': 0.2485201358795166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [2, 12, 14, 9], 'ticks': 1479522, 'rec_time': 0.2485201358795166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 38, 5, 1), 'data': [-1, 8, 2, 11], 'ticks': 1479524, 'rec_time': 0.2485201358795166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 8, 13], 'ticks': 1479527, 'rec_time': 0.2485201358795166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 0, 6], 'ticks': 1479529, 'rec_time': 0.2485201358795166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [1, 12, 10, 12], 'ticks': 1479531, 'rec_time': 0.2485201358795166}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 14, 10, 19], 'ticks': 1479532, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 0, 9, 12], 'ticks': 1479535, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 11, 11], 'ticks': 1479536, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 14, 10, 14], 'ticks': 1479538, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 8, 8, 8], 'ticks': 1479540, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 14, 9, 13], 'ticks': 1479542, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 12, 12, 12], 'ticks': 1479544, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 10, 12], 'ticks': 1479546, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 6, 10], 'ticks': 1479548, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 8, 6, 11], 'ticks': 1479550, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 14, 14], 'ticks': 1479552, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 12, 11, 10], 'ticks': 1479554, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 9, 9], 'ticks': 1479556, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 12, 7, 12], 'ticks': 1479558, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 12, 12, 16], 'ticks': 1479560, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 12, 2, 10], 'ticks': 1479562, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 12, 10, 14], 'ticks': 1479564, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 14, 8, 10], 'ticks': 1479566, 'rec_time': 0.2490239143371582}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 11, 10, 16], 'ticks': 1479568, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 14, 16], 'ticks': 1479570, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 10, 6], 'ticks': 1479572, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 11, 13, 0], 'ticks': 1479574, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 14, 14, 12], 'ticks': 1479576, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 13, 12, 14], 'ticks': 1479578, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 8, 6, 9], 'ticks': 1479580, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 10, 10, 10], 'ticks': 1479582, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 13, 10, 14], 'ticks': 1479584, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 13, 12, 15], 'ticks': 1479586, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 8, 10], 'ticks': 1479588, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 14, 10, 14], 'ticks': 1479590, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 13, 8, 10], 'ticks': 1479592, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 8, 11], 'ticks': 1479594, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-1, 0, 8, 10], 'ticks': 1479596, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 11, 8, 8], 'ticks': 1479598, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 12, 13], 'ticks': 1479600, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 10, 10, 14], 'ticks': 1479602, 'rec_time': 0.2500276565551758}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 8, 12], 'ticks': 1479604, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-2, 2, 7, 9], 'ticks': 1479606, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 9, 8, 10], 'ticks': 1479608, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 9, 9, 14], 'ticks': 1479610, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-2, 10, 6, 9], 'ticks': 1479612, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 8, 9], 'ticks': 1479614, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-4, 10, 10, 10], 'ticks': 1479616, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 11, 14], 'ticks': 1479618, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-1, 1, 3, 8], 'ticks': 1479620, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 9, 14], 'ticks': 1479622, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 8, 12], 'ticks': 1479624, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 13, 7, 12], 'ticks': 1479626, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 11, 10, 14], 'ticks': 1479628, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 10, 10], 'ticks': 1479630, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 8, 11, 14], 'ticks': 1479632, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 11, 12, 10], 'ticks': 1479634, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [3, 12, 10, 10], 'ticks': 1479636, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 12, 14, 14], 'ticks': 1479638, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 10, 8, 8], 'ticks': 1479640, 'rec_time': 0.25103163719177246}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 10, 13], 'ticks': 1479642, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 10, 10], 'ticks': 1479644, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 11, 8, 14], 'ticks': 1479646, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 18, 9, 14], 'ticks': 1479648, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 13, 10, 12], 'ticks': 1479650, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 10, 8, 8], 'ticks': 1479652, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 10, 13], 'ticks': 1479654, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 8, 9], 'ticks': 1479656, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 12, 16], 'ticks': 1479658, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 14, 10, 14], 'ticks': 1479660, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 18, 10, 12], 'ticks': 1479662, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 13, 12, 11], 'ticks': 1479664, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, -1, 7, 7], 'ticks': 1479666, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 10, 12], 'ticks': 1479668, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 12, 10, 14], 'ticks': 1479670, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [1, 10, 9, 9], 'ticks': 1479672, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 10, 12], 'ticks': 1479674, 'rec_time': 0.2520313262939453}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-1, -1, 6, 12], 'ticks': 1479676, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [1, 12, 9, 13], 'ticks': 1479678, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 10, 11, 14], 'ticks': 1479680, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 11, 8, 8], 'ticks': 1479682, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 12, 12], 'ticks': 1479684, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 10, 9, 12], 'ticks': 1479686, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-1, 11, 6, 14], 'ticks': 1479688, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 11, 9, 14], 'ticks': 1479690, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 0, 3, 11], 'ticks': 1479692, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 13, 8, 9], 'ticks': 1479694, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 18, 11, 14], 'ticks': 1479696, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 12, 8, 9], 'ticks': 1479698, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 12, 14], 'ticks': 1479700, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 9, 14], 'ticks': 1479702, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 11, 10, 13], 'ticks': 1479704, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 9, 14], 'ticks': 1479710, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 11, 10, 12], 'ticks': 1479712, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 10, 10, 10], 'ticks': 1479714, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-2, 11, 10, 12], 'ticks': 1479716, 'rec_time': 0.25303149223327637}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 12, 10, 12], 'ticks': 1479718, 'rec_time': 0.2540311813354492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 18, 10, 10], 'ticks': 1479720, 'rec_time': 0.2540311813354492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 8, 8], 'ticks': 1479722, 'rec_time': 0.2540311813354492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 10, 7], 'ticks': 1479724, 'rec_time': 0.2540311813354492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 12, 14], 'ticks': 1479726, 'rec_time': 0.2540311813354492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 10, 8], 'ticks': 1479728, 'rec_time': 0.2540311813354492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-4, 14, 2, 12], 'ticks': 1479730, 'rec_time': 0.2540311813354492}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 11, 10, -2], 'ticks': 1479733, 'rec_time': 0.2544255256652832}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 8, 10], 'ticks': 1479735, 'rec_time': 0.2544255256652832}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 10, 8, 10], 'ticks': 1479737, 'rec_time': 0.2544255256652832}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 12, 15], 'ticks': 1479739, 'rec_time': 0.2544255256652832}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 14, 10, 10], 'ticks': 1479740, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 12, 11, 12], 'ticks': 1479742, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 13, 11, 8], 'ticks': 1479744, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-2, 8, 2, 8], 'ticks': 1479746, 'rec_time': 0.2549705505371094}
