timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752449832.717809,275.0,573.0,1801.0,915.0,1891.0,1741.0,1965.0,1259.0,1109.0,1229.0,1019.0,584.0,873.0,697.0,1517.0,0.0,237.0,521.0,1639.0,829.0,1670.0,1547.0,1869.0,1285.0,1083.0,1240.0,1045.0,569.0,895.0,751.0,1629.0,0.0,221.0,465.0,1483.0,755.0,1583.0,1449.0,1733.0,1083.0,980.0,1327.0,957.0,506.0,827.0,666.0,1571.0,0.0,85.0,205.0,693.0,347.0,749.0,761.0,955.0,633.0,613.0,1075.0,605.0,295.0,475.0,377.0,829.0,0.0
1752449832.8579526,989.0,1271.0,1915.0,1079.0,1879.0,1739.0,2183.0,1439.0,1133.0,1277.0,1110.0,579.0,983.0,851.0,1593.0,0.0,893.0,1108.0,1741.0,973.0,1659.0,1545.0,2035.0,1447.0,1099.0,1293.0,1135.0,557.0,1005.0,907.0,1689.0,0.0,863.0,983.0,1513.0,851.0,1487.0,1403.0,1875.0,1229.0,998.0,1379.0,1051.0,499.0,935.0,811.0,1661.0,0.0,409.0,494.0,781.0,437.0,775.0,735.0,999.0,677.0,579.0,1065.0,632.0,271.0,502.0,425.0,795.0,0.0
1752449832.9804733,767.0,1415.0,1879.0,1179.0,1881.0,1717.0,2195.0,1417.0,1131.0,1439.0,1174.0,595.0,1111.0,857.0,1581.0,0.0,695.0,1245.0,1717.0,1063.0,1673.0,1529.0,2043.0,1435.0,1101.0,1443.0,1197.0,567.0,1135.0,904.0,1671.0,0.0,683.0,1139.0,1544.0,964.0,1579.0,1440.0,1926.0,1245.0,1011.0,1497.0,1113.0,519.0,1055.0,814.0,1634.0,0.0,355.0,631.0,863.0,541.0,872.0,811.0,1100.0,739.0,637.0,1241.0,729.0,303.0,631.0,469.0,871.0,0.0
1752449833.052703,277.0,1237.0,1893.0,1193.0,1901.0,1757.0,1960.0,1383.0,1149.0,1483.0,1193.0,595.0,871.0,877.0,1607.0,0.0,233.0,1107.0,1741.0,1079.0,1693.0,1579.0,1863.0,1401.0,1112.0,1485.0,1215.0,571.0,887.0,931.0,1695.0,0.0,199.0,947.0,1485.0,941.0,1567.0,1453.0,1739.0,1193.0,1005.0,1553.0,1117.0,505.0,815.0,840.0,1671.0,0.0,98.0,521.0,809.0,507.0,821.0,776.0,939.0,669.0,599.0,1225.0,685.0,279.0,455.0,453.0,829.0,0.0
1752449833.1844583,277.0,1183.0,1723.0,1243.0,1903.0,1753.0,1981.0,1373.0,1127.0,1459.0,1163.0,599.0,639.0,907.0,1581.0,0.0,231.0,1045.0,1573.0,1123.0,1687.0,1563.0,1867.0,1385.0,1093.0,1469.0,1192.0,575.0,659.0,967.0,1687.0,0.0,183.0,853.0,1257.0,925.0,1431.0,1363.0,1687.0,1145.0,971.0,1547.0,1085.0,502.0,591.0,854.0,1641.0,0.0,93.0,471.0,701.0,523.0,803.0,762.0,951.0,669.0,601.0,1261.0,687.0,291.0,337.0,479.0,853.0,0.0
1752449833.3067493,287.0,1330.0,1749.0,1339.0,1775.0,1745.0,2067.0,1387.0,1145.0,1511.0,1197.0,610.0,916.0,919.0,1606.0,0.0,249.0,1190.0,1577.0,1211.0,1577.0,1557.0,1931.0,1403.0,1111.0,1513.0,1226.0,585.0,939.0,975.0,1703.0,0.0,216.0,1045.0,1357.0,1053.0,1413.0,1419.0,1797.0,1191.0,1003.0,1573.0,1123.0,523.0,867.0,871.0,1655.0,0.0,103.0,553.0,729.0,563.0,751.0,759.0,965.0,667.0,591.0,1224.0,679.0,285.0,475.0,469.0,819.0,0.0
1752449833.376469,333.0,1335.0,1859.0,1307.0,1747.0,1723.0,2043.0,1337.0,1131.0,1523.0,1197.0,711.0,910.0,849.0,1595.0,0.0,287.0,1221.0,1711.0,1209.0,1573.0,1557.0,1919.0,1356.0,1105.0,1525.0,1223.0,681.0,927.0,901.0,1685.0,0.0,267.0,1108.0,1507.0,1079.0,1445.0,1467.0,1823.0,1177.0,1005.0,1575.0,1117.0,617.0,863.0,803.0,1651.0,0.0,157.0,741.0,951.0,675.0,905.0,895.0,1107.0,733.0,661.0,1267.0,747.0,383.0,539.0,493.0,933.0,0.0
1752449833.5296655,299.0,1643.0,2149.0,1341.0,1751.0,1523.0,2156.0,1349.0,693.0,1461.0,1179.0,457.0,909.0,1029.0,1557.0,0.0,273.0,1543.0,2073.0,1259.0,1611.0,1391.0,2031.0,1361.0,650.0,1449.0,1190.0,427.0,925.0,1085.0,1629.0,0.0,255.0,1407.0,1829.0,1145.0,1565.0,1337.0,1927.0,1199.0,589.0,1500.0,1117.0,393.0,867.0,973.0,1575.0,0.0,153.0,957.0,1139.0,695.0,911.0,791.0,1149.0,733.0,361.0,1116.0,725.0,235.0,529.0,583.0,885.0,0.0
1752449833.6531808,297.0,1671.0,2073.0,1311.0,1734.0,1681.0,2181.0,1467.0,1123.0,1547.0,1078.0,597.0,937.0,1053.0,1581.0,0.0,279.0,1577.0,1999.0,1241.0,1595.0,1523.0,2045.0,1468.0,1079.0,1515.0,1095.0,573.0,957.0,1105.0,1651.0,0.0,248.0,1437.0,1763.0,1115.0,1517.0,1450.0,1939.0,1291.0,1001.0,1571.0,1035.0,529.0,905.0,999.0,1623.0,0.0,149.0,979.0,1103.0,687.0,901.0,871.0,1171.0,805.0,649.0,1194.0,677.0,313.0,553.0,597.0,905.0,0.0
1752449833.7486155,398.0,1705.0,2071.0,1229.0,1741.0,1683.0,2239.0,1484.0,1101.0,1533.0,1128.0,604.0,1069.0,1069.0,1593.0,0.0,359.0,1597.0,1975.0,1157.0,1599.0,1529.0,2105.0,1487.0,1065.0,1512.0,1139.0,572.0,1083.0,1129.0,1659.0,0.0,343.0,1451.0,1753.0,1047.0,1529.0,1455.0,2008.0,1309.0,988.0,1567.0,1071.0,532.0,1029.0,1029.0,1627.0,0.0,204.0,995.0,1111.0,649.0,911.0,873.0,1207.0,805.0,631.0,1205.0,701.0,319.0,619.0,609.0,905.0,0.0
1752449833.8204129,373.0,1759.0,2007.0,1229.0,1741.0,1694.0,2207.0,1469.0,699.0,1503.0,1160.0,595.0,919.0,1056.0,1557.0,0.0,325.0,1597.0,1867.0,1128.0,1577.0,1523.0,2072.0,1465.0,661.0,1493.0,1183.0,567.0,942.0,1123.0,1645.0,0.0,313.0,1491.0,1689.0,1048.0,1517.0,1452.0,1981.0,1291.0,599.0,1533.0,1099.0,521.0,887.0,1015.0,1607.0,0.0,185.0,1011.0,1069.0,649.0,901.0,877.0,1195.0,811.0,373.0,1227.0,747.0,317.0,557.0,621.0,906.0,0.0
1752449833.9626439,928.0,1575.0,2045.0,1255.0,1735.0,1676.0,2217.0,1359.0,997.0,1593.0,1181.0,595.0,969.0,1067.0,1560.0,0.0,869.0,1435.0,1913.0,1172.0,1575.0,1517.0,2077.0,1365.0,953.0,1591.0,1195.0,603.0,980.0,1138.0,1645.0,0.0,887.0,1333.0,1739.0,1071.0,1519.0,1453.0,1984.0,1221.0,889.0,1623.0,1123.0,527.0,937.0,1041.0,1617.0,0.0,553.0,902.0,1115.0,677.0,933.0,907.0,1237.0,777.0,587.0,1303.0,759.0,329.0,583.0,631.0,917.0,0.0
1752449834.1034806,1013.0,1641.0,2127.0,1107.0,1735.0,1694.0,2212.0,1471.0,969.0,1561.0,1191.0,605.0,971.0,1065.0,1567.0,0.0,943.0,1489.0,1996.0,1005.0,1567.0,1527.0,2065.0,1469.0,925.0,1528.0,1209.0,580.0,989.0,1125.0,1653.0,0.0,957.0,1375.0,1791.0,927.0,1513.0,1469.0,1975.0,1309.0,861.0,1583.0,1131.0,533.0,937.0,1021.0,1635.0,0.0,597.0,925.0,1149.0,587.0,917.0,905.0,1209.0,817.0,565.0,1239.0,751.0,331.0,581.0,623.0,923.0,0.0
1752449834.184896,1061.0,1676.0,2073.0,1063.0,1717.0,1533.0,2235.0,1487.0,1033.0,1391.0,1199.0,875.0,985.0,1063.0,1563.0,0.0,991.0,1509.0,1943.0,967.0,1543.0,1383.0,2085.0,1491.0,987.0,1384.0,1209.0,821.0,1001.0,1123.0,1635.0,0.0,1021.0,1375.0,1705.0,859.0,1403.0,1289.0,1959.0,1299.0,915.0,1459.0,1133.0,749.0,937.0,1013.0,1625.0,0.0,619.0,925.0,1103.0,549.0,885.0,807.0,1203.0,811.0,595.0,1134.0,749.0,472.0,581.0,617.0,909.0,0.0
1752449834.3078258,1093.0,1694.0,2041.0,1099.0,1725.0,1526.0,2221.0,1427.0,1078.0,1449.0,1165.0,888.0,985.0,1077.0,1567.0,0.0,1011.0,1523.0,1915.0,995.0,1547.0,1379.0,2077.0,1440.0,1051.0,1437.0,1177.0,843.0,1003.0,1139.0,1653.0,0.0,1005.0,1385.0,1685.0,889.0,1417.0,1289.0,1959.0,1255.0,981.0,1501.0,1112.0,783.0,983.0,1049.0,1657.0,0.0,633.0,933.0,1093.0,571.0,895.0,800.0,1198.0,789.0,637.0,1159.0,733.0,487.0,585.0,623.0,909.0,0.0
1752449834.428888,1093.0,1803.0,2041.0,919.0,1721.0,1681.0,2196.0,1387.0,1095.0,1431.0,1191.0,889.0,1111.0,1064.0,1577.0,0.0,1019.0,1639.0,1911.0,843.0,1545.0,1502.0,2055.0,1405.0,1071.0,1433.0,1213.0,849.0,1127.0,1139.0,1649.0,0.0,1011.0,1497.0,1687.0,759.0,1419.0,1399.0,1943.0,1233.0,998.0,1495.0,1131.0,781.0,1093.0,1055.0,1663.0,0.0,637.0,1039.0,1111.0,487.0,907.0,885.0,1206.0,775.0,653.0,1175.0,757.0,476.0,657.0,633.0,931.0,0.0
1752449834.4996862,1105.0,1691.0,2035.0,1045.0,1719.0,1655.0,2187.0,1323.0,1101.0,1453.0,1179.0,877.0,1003.0,1071.0,1573.0,0.0,1021.0,1519.0,1911.0,951.0,1551.0,1485.0,2043.0,1341.0,1077.0,1445.0,1198.0,831.0,1019.0,1139.0,1653.0,0.0,1019.0,1383.0,1689.0,859.0,1429.0,1389.0,1929.0,1163.0,989.0,1495.0,1113.0,757.0,956.0,1033.0,1647.0,0.0,669.0,981.0,1149.0,581.0,943.0,917.0,1255.0,777.0,691.0,1253.0,791.0,509.0,631.0,665.0,973.0,0.0
1752449834.6407528,1103.0,1577.0,1913.0,1101.0,1739.0,1853.0,2196.0,1407.0,1102.0,1543.0,1193.0,804.0,993.0,1069.0,1571.0,0.0,1011.0,1415.0,1751.0,977.0,1545.0,1651.0,2039.0,1415.0,1073.0,1529.0,1225.0,760.0,1013.0,1140.0,1661.0,0.0,1017.0,1288.0,1563.0,875.0,1405.0,1525.0,1911.0,1223.0,983.0,1579.0,1123.0,685.0,941.0,1021.0,1647.0,0.0,679.0,933.0,1087.0,604.0,957.0,1019.0,1269.0,827.0,697.0,1359.0,805.0,469.0,629.0,665.0,979.0,0.0
1752449834.7682343,1109.0,1573.0,1901.0,1145.0,1755.0,1897.0,2215.0,1455.0,1101.0,1467.0,1169.0,794.0,1113.0,1071.0,1567.0,0.0,1009.0,1413.0,1740.0,1019.0,1565.0,1693.0,2063.0,1469.0,1079.0,1451.0,1177.0,747.0,1127.0,1139.0,1643.0,0.0,1037.0,1325.0,1611.0,967.0,1525.0,1639.0,1995.0,1291.0,1011.0,1515.0,1115.0,697.0,1100.0,1047.0,1641.0,0.0,677.0,937.0,1093.0,637.0,981.0,1063.0,1291.0,863.0,703.0,1299.0,793.0,463.0,709.0,669.0,981.0,0.0
1752449834.837262,911.0,1519.0,2039.0,1171.0,1759.0,1843.0,2237.0,1479.0,1103.0,1479.0,1141.0,863.0,1055.0,1083.0,1553.0,0.0,837.0,1365.0,1903.0,1051.0,1583.0,1645.0,2091.0,1483.0,1085.0,1461.0,1171.0,823.0,1083.0,1149.0,1627.0,0.0,837.0,1277.0,1727.0,985.0,1545.0,1583.0,2011.0,1315.0,1005.0,1517.0,1103.0,763.0,1061.0,1056.0,1627.0,0.0,543.0,891.0,1141.0,637.0,969.0,1001.0,1269.0,859.0,685.0,1237.0,750.0,487.0,653.0,661.0,939.0,0.0
1752449834.9765184,517.0,1763.0,2121.0,1211.0,1765.0,1847.0,2249.0,1528.0,1119.0,1421.0,1117.0,887.0,1122.0,1085.0,1547.0,0.0,457.0,1609.0,2003.0,1106.0,1595.0,1661.0,2100.0,1529.0,1097.0,1425.0,1117.0,839.0,1129.0,1147.0,1619.0,0.0,441.0,1491.0,1803.0,1037.0,1553.0,1595.0,2025.0,1363.0,1029.0,1489.0,1075.0,789.0,1111.0,1061.0,1615.0,0.0,275.0,1019.0,1159.0,649.0,941.0,979.0,1240.0,851.0,669.0,1203.0,721.0,495.0,672.0,637.0,919.0,0.0
1752449835.048523,1017.0,1819.0,2109.0,1301.0,1753.0,1787.0,2233.0,1459.0,1111.0,1565.0,1131.0,604.0,1019.0,1061.0,1502.0,0.0,947.0,1655.0,1991.0,1183.0,1581.0,1609.0,2091.0,1471.0,1093.0,1549.0,1133.0,569.0,1045.0,1129.0,1585.0,0.0,989.0,1553.0,1787.0,1100.0,1528.0,1529.0,1979.0,1293.0,1011.0,1591.0,1080.0,533.0,991.0,1016.0,1547.0,0.0,629.0,1105.0,1213.0,733.0,989.0,1005.0,1311.0,869.0,723.0,1375.0,789.0,359.0,663.0,675.0,949.0,0.0
1752449835.1966913,421.0,1759.0,2125.0,1463.0,1811.0,1541.0,2197.0,1555.0,1107.0,1375.0,1139.0,599.0,1125.0,1031.0,1491.0,0.0,375.0,1613.0,2007.0,1337.0,1645.0,1405.0,2063.0,1587.0,1093.0,1387.0,1147.0,568.0,1144.0,1097.0,1580.0,0.0,359.0,1501.0,1823.0,1267.0,1629.0,1381.0,1981.0,1385.0,1011.0,1463.0,1095.0,529.0,1084.0,995.0,1541.0,0.0,237.0,1069.0,1233.0,837.0,1035.0,887.0,1287.0,927.0,715.0,1337.0,793.0,357.0,728.0,659.0,951.0,0.0
1752449835.3377895,285.0,1626.0,2141.0,1497.0,1835.0,1561.0,2237.0,1561.0,1111.0,1349.0,1192.0,401.0,947.0,863.0,1481.0,0.0,243.0,1477.0,2013.0,1371.0,1669.0,1403.0,2091.0,1575.0,1099.0,1365.0,1215.0,393.0,977.0,923.0,1583.0,0.0,215.0,1284.0,1743.0,1241.0,1607.0,1339.0,1975.0,1343.0,995.0,1449.0,1135.0,351.0,915.0,831.0,1525.0,0.0,151.0,967.0,1231.0,847.0,1047.0,885.0,1317.0,927.0,718.0,1323.0,829.0,243.0,621.0,553.0,951.0,0.0
1752449835.4073205,359.0,1725.0,2143.0,1506.0,1839.0,1644.0,2175.0,1515.0,1109.0,1332.0,1165.0,563.0,1015.0,849.0,1509.0,0.0,313.0,1573.0,2025.0,1387.0,1661.0,1476.0,2024.0,1529.0,1095.0,1357.0,1197.0,557.0,1059.0,917.0,1617.0,0.0,287.0,1429.0,1805.0,1277.0,1636.0,1437.0,1971.0,1337.0,1007.0,1429.0,1109.0,499.0,973.0,816.0,1559.0,0.0,191.0,1052.0,1240.0,854.0,1047.0,927.0,1277.0,903.0,713.0,1291.0,813.0,343.0,669.0,551.0,971.0,0.0
1752449835.5543885,377.0,1791.0,2055.0,1525.0,1831.0,1799.0,2187.0,1543.0,1109.0,1247.0,1165.0,579.0,1019.0,867.0,1499.0,0.0,339.0,1625.0,1896.0,1397.0,1652.0,1611.0,2038.0,1549.0,1093.0,1267.0,1199.0,565.0,1063.0,933.0,1609.0,0.0,309.0,1497.0,1717.0,1297.0,1635.0,1563.0,1976.0,1369.0,1011.0,1349.0,1116.0,507.0,985.0,843.0,1561.0,0.0,205.0,1095.0,1173.0,855.0,1035.0,1005.0,1275.0,907.0,711.0,1161.0,808.0,347.0,663.0,553.0,951.0,0.0
1752449835.625667,459.0,1839.0,2108.0,1523.0,1719.0,1771.0,2211.0,1593.0,1113.0,1331.0,1115.0,583.0,885.0,995.0,1529.0,0.0,409.0,1675.0,1965.0,1403.0,1567.0,1593.0,2073.0,1619.0,1093.0,1351.0,1141.0,569.0,911.0,1061.0,1617.0,0.0,389.0,1555.0,1789.0,1307.0,1551.0,1549.0,2011.0,1417.0,1015.0,1427.0,1069.0,529.0,867.0,966.0,1577.0,0.0,255.0,1127.0,1225.0,871.0,984.0,1001.0,1309.0,949.0,721.0,1289.0,785.0,359.0,587.0,651.0,989.0,0.0
1752449835.7678325,467.0,1815.0,2231.0,1403.0,1711.0,1673.0,2221.0,1613.0,1110.0,1339.0,1211.0,589.0,883.0,921.0,1529.0,0.0,421.0,1675.0,2149.0,1319.0,1579.0,1523.0,2085.0,1635.0,1096.0,1363.0,1241.0,573.0,911.0,987.0,1615.0,0.0,399.0,1545.0,1907.0,1205.0,1553.0,1479.0,2012.0,1432.0,1015.0,1433.0,1161.0,525.0,861.0,893.0,1577.0,0.0,265.0,1109.0,1295.0,797.0,979.0,953.0,1309.0,963.0,715.0,1293.0,839.0,351.0,579.0,591.0,973.0,0.0
1752449835.8431656,1059.0,1951.0,2301.0,721.0,1700.0,1701.0,2421.0,1367.0,1209.0,1403.0,1337.0,668.0,1095.0,883.0,1507.0,0.0,997.0,1805.0,2193.0,665.0,1557.0,1529.0,2267.0,1365.0,1193.0,1399.0,1357.0,651.0,1105.0,911.0,1559.0,0.0,985.0,1621.0,1887.0,587.0,1399.0,1386.0,2077.0,1177.0,1081.0,1433.0,1247.0,586.0,1041.0,813.0,1449.0,0.0,155.0,299.0,363.0,91.0,263.0,263.0,407.0,211.0,206.0,330.0,244.0,89.0,181.0,137.0,247.0,0.0
1752449835.9704509,981.0,2001.0,2292.0,1069.0,1831.0,1799.0,2391.0,1647.0,1231.0,1197.0,1197.0,665.0,1199.0,1131.0,1605.0,0.0,925.0,1875.0,2203.0,1005.0,1691.0,1641.0,2249.0,1629.0,1202.0,1207.0,1211.0,651.0,1237.0,1195.0,1693.0,0.0,947.0,1741.0,1967.0,921.0,1618.0,1561.0,2183.0,1453.0,1115.0,1269.0,1131.0,588.0,1129.0,1053.0,1533.0,0.0,119.0,265.0,307.0,123.0,245.0,237.0,346.0,231.0,183.0,265.0,191.0,73.0,175.0,139.0,237.0,0.0
1752449836.0404541,775.0,1799.0,2051.0,1363.0,1893.0,1717.0,2279.0,1491.0,1183.0,1191.0,1249.0,589.0,1127.0,1081.0,1577.0,0.0,711.0,1654.0,1891.0,1229.0,1703.0,1544.0,2123.0,1484.0,1145.0,1203.0,1293.0,581.0,1171.0,1159.0,1684.0,0.0,699.0,1531.0,1711.0,1145.0,1638.0,1479.0,2025.0,1297.0,1056.0,1285.0,1182.0,523.0,1083.0,1035.0,1615.0,0.0,248.0,595.0,677.0,443.0,633.0,585.0,859.0,543.0,471.0,711.0,551.0,215.0,463.0,429.0,631.0,0.0
1752449836.1819463,779.0,1631.0,1981.0,1357.0,1861.0,1877.0,2137.0,1461.0,1145.0,1177.0,1189.0,519.0,939.0,1077.0,1567.0,0.0,713.0,1485.0,1831.0,1210.0,1657.0,1671.0,2002.0,1459.0,1113.0,1193.0,1227.0,491.0,969.0,1151.0,1671.0,0.0,723.0,1403.0,1694.0,1149.0,1623.0,1611.0,1929.0,1273.0,1031.0,1269.0,1123.0,443.0,890.0,1018.0,1593.0,0.0,335.0,693.0,851.0,573.0,799.0,813.0,997.0,685.0,597.0,925.0,681.0,239.0,491.0,555.0,797.0,0.0
1752449836.3051882,810.0,1527.0,1893.0,1333.0,1839.0,1853.0,2203.0,1301.0,1123.0,1181.0,1195.0,547.0,903.0,1074.0,1597.0,0.0,745.0,1400.0,1747.0,1195.0,1639.0,1655.0,2056.0,1303.0,1097.0,1197.0,1239.0,533.0,933.0,1147.0,1696.0,0.0,777.0,1364.0,1657.0,1157.0,1635.0,1619.0,1989.0,1149.0,1015.0,1270.0,1145.0,485.0,887.0,1050.0,1701.0,0.0,445.0,895.0,1015.0,693.0,943.0,941.0,1165.0,691.0,635.0,957.0,733.0,279.0,508.0,585.0,843.0,0.0
1752449836.4306018,535.0,1573.0,1919.0,1331.0,1847.0,1869.0,2199.0,1479.0,1131.0,1198.0,1267.0,611.0,889.0,1067.0,1563.0,0.0,473.0,1453.0,1777.0,1205.0,1653.0,1669.0,2063.0,1491.0,1109.0,1221.0,1309.0,587.0,923.0,1147.0,1669.0,0.0,459.0,1391.0,1675.0,1163.0,1655.0,1629.0,1995.0,1305.0,1021.0,1292.0,1167.0,537.0,863.0,1043.0,1660.0,0.0,283.0,939.0,1053.0,711.0,971.0,971.0,1191.0,807.0,663.0,991.0,792.0,327.0,533.0,621.0,908.0,0.0
