timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708334.7274954,2513.0,2453.0,2139.0,1053.0,2221.0,0.0,0.0,0.0,1387.0,0.0,821.0,876.0,1773.0,1252.0,1967.0,0.0,2495.0,2535.0,1991.0,1033.0,2279.0,0.0,0.0,0.0,1467.0,0.0,799.0,866.0,1669.0,1171.0,1836.0,0.0,2520.0,2329.0,1765.0,927.0,1911.0,0.0,0.0,0.0,1224.0,0.0,683.0,729.0,1427.0,997.0,1589.0,0.0,2231.0,2175.0,1769.0,1059.0,1901.0,0.0,0.0,0.0,1169.0,0.0,667.0,715.0,1415.0,995.0,1709.0,0.0,,,,
1752708334.8373003,2541.0,2425.0,2163.0,1055.0,2219.0,0.0,0.0,0.0,1397.0,0.0,837.0,907.0,1769.0,1243.0,1973.0,0.0,2525.0,2515.0,2021.0,1041.0,2277.0,0.0,0.0,0.0,1469.0,0.0,809.0,887.0,1667.0,1167.0,1855.0,0.0,2546.0,2315.0,1791.0,937.0,1915.0,0.0,0.0,0.0,1227.0,0.0,693.0,751.0,1429.0,995.0,1607.0,0.0,2252.0,2131.0,1787.0,1064.0,1887.0,0.0,0.0,0.0,1165.0,0.0,671.0,731.0,1403.0,987.0,1721.0,0.0,,,,
1752708334.9522548,2553.0,2477.0,2133.0,1033.0,2217.0,0.0,0.0,0.0,1353.0,0.0,837.0,877.0,1758.0,1241.0,1735.0,0.0,2533.0,2571.0,1981.0,1011.0,2269.0,0.0,0.0,0.0,1427.0,0.0,807.0,863.0,1653.0,1159.0,1625.0,0.0,2555.0,2395.0,1788.0,923.0,1919.0,0.0,0.0,0.0,1193.0,0.0,693.0,731.0,1427.0,997.0,1421.0,0.0,2263.0,2197.0,1773.0,1035.0,1895.0,0.0,0.0,0.0,1132.0,0.0,675.0,713.0,1407.0,986.0,1563.0,0.0,,,,
1752708335.0330057,2553.0,2431.0,2184.0,1083.0,2225.0,0.0,0.0,0.0,1291.0,0.0,831.0,395.0,1764.0,1245.0,1853.0,0.0,2535.0,2527.0,2028.0,1063.0,2282.0,0.0,0.0,0.0,1359.0,0.0,805.0,371.0,1651.0,1163.0,1735.0,0.0,2554.0,2340.0,1813.0,965.0,1919.0,0.0,0.0,0.0,1125.0,0.0,691.0,313.0,1416.0,993.0,1507.0,0.0,2263.0,2123.0,1803.0,1095.0,1901.0,0.0,0.0,0.0,1079.0,0.0,671.0,303.0,1403.0,989.0,1651.0,0.0,,,,
1752708335.1473587,2515.0,2421.0,2247.0,1087.0,2229.0,0.0,0.0,0.0,1332.0,0.0,846.0,405.0,1773.0,1252.0,1715.0,0.0,2506.0,2509.0,2099.0,1069.0,2286.0,0.0,0.0,0.0,1401.0,0.0,811.0,379.0,1657.0,1167.0,1597.0,0.0,2532.0,2287.0,1827.0,951.0,1885.0,0.0,0.0,0.0,1127.0,0.0,675.0,309.0,1385.0,973.0,1363.0,0.0,2237.0,2111.0,1845.0,1099.0,1899.0,0.0,0.0,0.0,1112.0,0.0,679.0,311.0,1405.0,995.0,1554.0,0.0,,,,
1752708335.294286,2509.0,2425.0,2295.0,1085.0,2233.0,0.0,0.0,0.0,1335.0,0.0,849.0,409.0,1780.0,1271.0,1741.0,0.0,2504.0,2517.0,2153.0,1066.0,2293.0,0.0,0.0,0.0,1403.0,0.0,813.0,379.0,1659.0,1181.0,1621.0,0.0,2523.0,2315.0,1895.0,955.0,1900.0,0.0,0.0,0.0,1133.0,0.0,681.0,312.0,1397.0,995.0,1385.0,0.0,2169.0,2063.0,1844.0,1085.0,1876.0,0.0,0.0,0.0,1097.0,0.0,669.0,307.0,1387.0,997.0,1573.0,0.0,1937.3,1874.6,1860.9,1924.0
1752708335.3709466,2525.0,2397.0,2361.0,969.0,2167.0,0.0,0.0,0.0,1307.0,0.0,867.0,409.0,1781.0,1267.0,1749.0,0.0,2511.0,2483.0,2227.0,943.0,2218.0,0.0,0.0,0.0,1375.0,0.0,837.0,379.0,1661.0,1180.0,1627.0,0.0,2539.0,2287.0,1961.0,842.0,1847.0,0.0,0.0,0.0,1118.0,0.0,699.0,315.0,1406.0,995.0,1399.0,0.0,2175.0,2023.0,1891.0,927.0,1813.0,0.0,0.0,0.0,1075.0,0.0,683.0,307.0,1387.0,989.0,1573.0,0.0,,,,
1752708335.4856584,2517.0,2441.0,2394.0,1133.0,2169.0,0.0,0.0,0.0,1337.0,0.0,859.0,851.0,1754.0,1277.0,1849.0,0.0,2503.0,2525.0,2253.0,1113.0,2215.0,0.0,0.0,0.0,1400.0,0.0,829.0,825.0,1644.0,1193.0,1727.0,0.0,2523.0,2335.0,2003.0,1011.0,1875.0,0.0,0.0,0.0,1173.0,0.0,719.0,703.0,1417.0,1021.0,1511.0,0.0,2237.0,2131.0,1961.0,1141.0,1847.0,0.0,0.0,0.0,1115.0,0.0,695.0,687.0,1398.0,1018.0,1653.0,0.0,1939.8,1879.5,1865.4,1928.9
1752708335.5977545,2538.0,2477.0,2387.0,1141.0,2111.0,0.0,0.0,0.0,1349.0,0.0,875.0,937.0,1743.0,1311.0,1927.0,0.0,2527.0,2581.0,2253.0,1113.0,2147.0,0.0,0.0,0.0,1415.0,0.0,839.0,913.0,1627.0,1225.0,1803.0,0.0,2545.0,2391.0,2009.0,1019.0,1831.0,0.0,0.0,0.0,1193.0,0.0,727.0,781.0,1413.0,1061.0,1583.0,0.0,2259.0,2157.0,1965.0,1145.0,1785.0,0.0,0.0,0.0,1129.0,0.0,699.0,756.0,1385.0,1048.0,1709.0,0.0,,,,
1752708335.7562447,2579.0,2523.0,2357.0,1183.0,2105.0,0.0,0.0,0.0,1355.0,0.0,869.0,903.0,1772.0,1317.0,1889.0,0.0,2557.0,2621.0,2213.0,1157.0,2133.0,0.0,0.0,0.0,1421.0,0.0,837.0,877.0,1660.0,1231.0,1771.0,0.0,2591.0,2444.0,1979.0,1063.0,1829.0,0.0,0.0,0.0,1203.0,0.0,731.0,755.0,1449.0,1071.0,1567.0,0.0,2285.0,2237.0,1940.0,1176.0,1785.0,0.0,0.0,0.0,1138.0,0.0,703.0,733.0,1421.0,1061.0,1687.0,0.0,1939.0,1878.4,1861.7,1923.2
1752708335.8356209,2581.0,2484.0,2354.0,1175.0,2111.0,0.0,0.0,0.0,1339.0,22.0,861.0,403.0,1775.0,1319.0,1800.0,0.0,2555.0,2616.0,2203.0,1141.0,2140.0,0.0,0.0,0.0,1413.0,26.0,825.0,371.0,1659.0,1223.0,1669.0,0.0,2589.0,2419.0,1991.0,1055.0,1839.0,0.0,0.0,0.0,1193.0,18.0,725.0,319.0,1453.0,1069.0,1485.0,0.0,2284.0,2207.0,1949.0,1176.0,1789.0,0.0,0.0,0.0,1125.0,19.0,696.0,309.0,1421.0,1053.0,1623.0,0.0,1941.3,1878.6,1863.7,1927.7
1752708335.9294014,2581.0,2501.0,2333.0,1179.0,2189.0,0.0,0.0,0.0,1333.0,28.0,855.0,407.0,1765.0,1273.0,1915.0,0.0,2555.0,2589.0,2188.0,1146.0,2219.0,0.0,0.0,0.0,1401.0,28.0,823.0,375.0,1653.0,1195.0,1809.0,0.0,2589.0,2437.0,1976.0,1061.0,1912.0,0.0,0.0,0.0,1189.0,20.0,721.0,329.0,1443.0,1041.0,1593.0,0.0,2285.0,2223.0,1944.0,1181.0,1877.0,0.0,0.0,0.0,1125.0,19.0,695.0,312.0,1407.0,1023.0,1719.0,0.0,1939.4,1877.3,1863.7,1927.7
1752708336.0414913,2547.0,2445.0,2293.0,1165.0,2131.0,0.0,0.0,0.0,1353.0,28.0,909.0,407.0,1763.0,1274.0,1941.0,0.0,2531.0,2533.0,2154.0,1135.0,2165.0,0.0,0.0,0.0,1419.0,29.0,873.0,377.0,1653.0,1195.0,1833.0,0.0,2549.0,2379.0,1938.0,1043.0,1851.0,0.0,0.0,0.0,1199.0,19.0,761.0,327.0,1435.0,1039.0,1611.0,0.0,2264.0,2136.0,1903.0,1167.0,1821.0,0.0,0.0,0.0,1135.0,20.0,731.0,313.0,1401.0,1019.0,1737.0,0.0,1939.8,1878.7,1862.6,1926.6
1752708336.3944767,2587.0,2702.0,2451.0,199.0,2141.0,0.0,0.0,0.0,1332.0,0.0,1161.0,941.0,1685.0,1269.0,1723.0,0.0,2581.0,2779.0,2335.0,189.0,2187.0,0.0,0.0,0.0,1395.0,0.0,1117.0,911.0,1571.0,1163.0,1594.0,0.0,2681.0,2680.0,2095.0,167.0,1863.0,0.0,0.0,0.0,1182.0,0.0,982.0,787.0,1373.0,1021.0,1423.0,0.0,2326.0,2471.0,2022.0,149.0,1803.0,0.0,0.0,0.0,1119.0,0.0,943.0,757.0,1337.0,1005.0,1493.0,0.0,,,,
1752708336.3946738,2727.0,2893.0,2381.0,795.0,2295.0,2728.0,0.0,0.0,1427.0,155.0,1289.0,963.0,1775.0,1316.0,1562.0,0.0,2707.0,2925.0,2285.0,791.0,2345.0,2623.0,0.0,0.0,1495.0,147.0,1251.0,937.0,1685.0,1257.0,1453.0,0.0,2855.0,2852.0,2087.0,727.0,2149.0,2375.0,0.0,0.0,1309.0,127.0,1125.0,837.0,1519.0,1125.0,1316.0,0.0,2479.0,2653.0,1941.0,671.0,1963.0,2206.0,0.0,0.0,1209.0,117.0,1051.0,781.0,1431.0,1061.0,1241.0,0.0,,,,
