1752709269.707778 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1937.4, 1872.8, 1861.2, 1927.7], 'ticks': 43523}
1752709269.7078001 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1937.0, 1872.8, 1861.0, 1927.6], 'ticks': 43533}
1752709269.7078216 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1937.4, 1873.1, 1862.4, 1920.9], 'ticks': 43823}
1752709269.7079625 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1934.1, 1871.0, 1860.9, 1916.7], 'ticks': 43913}
1752709269.7079868 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1934.8, 1873.1, 1862.2, 1927.5], 'ticks': 44003}
1752709269.8321378 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1932.3, 1870.8, 1860.0, 1926.6], 'ticks': 44218}
1752709269.832256 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1932.7, 1871.9, 1861.8, 1925.9], 'ticks': 44228}
1752709269.8322868 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1932.5, 1871.2, 1859.2, 1925.8], 'ticks': 44238}
1752709269.8323126 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1932.5, 1871.2, 1859.3, 1925.8], 'ticks': 44253}
1752709269.8323379 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1933.4, 1872.4, 1862.5, 1927.8], 'ticks': 44263}
1752709269.8323634 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1933.1, 1872.0, 1862.5, 1927.5], 'ticks': 44273}
1752709269.8323884 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1933.3, 1872.4, 1863.0, 1927.8], 'ticks': 44293}
1752709269.8324127 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 43, 5, 1), 'data': [1932.6, 1871.5, 1863.1, 1927.6], 'ticks': 44303}
1752709269.8324368 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1932.7, 1871.7, 1863.1, 1927.7], 'ticks': 44313}
1752709269.8324614 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1936.7, 1874.6, 1864.6, 1929.3], 'ticks': 44323}
1752709269.8324857 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1937.3, 1874.7, 1864.7, 1929.5], 'ticks': 44343}
1752709269.882425 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1939.3, 1872.3, 1864.2, 1930.5], 'ticks': 44353}
1752709269.8825033 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1940.1, 1873.1, 1864.4, 1930.7], 'ticks': 44373}
1752709269.946849 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1938.3, 1873.1, 1860.9, 1930.8], 'ticks': 44383}
1752709269.9888964 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1939.4, 1873.4, 1863.8, 1929.0], 'ticks': 44393}
1752709269.990081 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1939.1, 1873.7, 1863.7, 1928.9], 'ticks': 44403}
1752709269.9901593 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1938.8, 1874.2, 1863.9, 1928.9], 'ticks': 44423}
1752709269.9901893 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.4, 1874.3, 1864.3, 1929.6], 'ticks': 44433}
1752709269.990215 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1932.4, 1875.2, 1865.5, 1932.2], 'ticks': 44443}
1752709269.99024 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1932.6, 1875.2, 1865.6, 1932.4], 'ticks': 44453}
1752709269.9902651 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1931.8, 1875.1, 1865.8, 1932.4], 'ticks': 44473}
1752709269.9902878 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1925.8, 1876.0, 1865.4, 1930.4], 'ticks': 44483}
1752709269.9903178 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1925.6, 1875.9, 1865.4, 1930.0], 'ticks': 44493}
1752709269.990342 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1922.5, 1878.1, 1866.1, 1930.7], 'ticks': 44503}
1752709270.0259228 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1922.5, 1877.9, 1865.9, 1930.9], 'ticks': 44513}
1752709270.0260112 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1922.5, 1877.9, 1865.9, 1930.5], 'ticks': 44533}
1752709270.0280812 [[0, 0, 0, 0], [0, 0, 4, 0], [0, 0, 1, 0], [0, 0, 2, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709270.0299685 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1915.2, 1878.4, 1864.9, 1927.6], 'ticks': 44543}
1752709270.0910037 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1915.1, 1878.4, 1865.0, 1927.6], 'ticks': 44563}
1752709270.1283987 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1915.6, 1877.2, 1865.6, 1927.0], 'ticks': 44573}
1752709270.12928 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1915.6, 1877.4, 1865.5, 1926.9], 'ticks': 44584}
1752709270.207679 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1914.1, 1874.2, 1862.2, 1923.9], 'ticks': 44594}
1752709270.2112248 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1914.3, 1873.9, 1862.2, 1923.9], 'ticks': 44613}
1752709270.212451 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1915.2, 1876.5, 1865.3, 1926.7], 'ticks': 44623}
1752709270.2131274 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1915.6, 1876.6, 1865.3, 1926.9], 'ticks': 44643}
1752709270.2131834 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1922.4, 1875.3, 1863.9, 1924.7], 'ticks': 44653}
1752709270.2132142 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1927.8, 1876.6, 1865.3, 1926.1], 'ticks': 44663}
1752709270.2132409 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1928.3, 1876.4, 1865.1, 1926.3], 'ticks': 44673}
1752709270.2132664 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1929.5, 1876.6, 1865.3, 1926.3], 'ticks': 44693}
1752709270.2132914 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1936.9, 1876.0, 1866.1, 1924.9], 'ticks': 44703}
1752709270.2133167 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1937.1, 1876.2, 1866.0, 1924.9], 'ticks': 44713}
1752709270.5103924 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1937.6, 1876.2, 1866.0, 1924.9], 'ticks': 44733}
1752709270.510482 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1938.6, 1873.4, 1863.6, 1928.3], 'ticks': 44743}
1752709270.5105245 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1938.4, 1874.0, 1863.7, 1928.7], 'ticks': 44753}
1752709270.5105479 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1938.3, 1873.9, 1863.8, 1928.8], 'ticks': 44773}
1752709270.5105717 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1938.5, 1874.2, 1863.7, 1931.0], 'ticks': 44783}
1752709270.5105972 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1936.5, 1873.4, 1861.6, 1929.3], 'ticks': 44793}
1752709270.510619 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1936.5, 1873.0, 1861.7, 1929.4], 'ticks': 44803}
1752709270.510645 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1936.7, 1873.0, 1861.6, 1929.8], 'ticks': 44823}
1752709270.5106678 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1936.2, 1870.9, 1861.5, 1928.7], 'ticks': 44833}
1752709270.5106945 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1936.7, 1871.4, 1861.5, 1928.7], 'ticks': 44843}
1752709270.51072 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.7, 1871.8, 1861.8, 1929.4], 'ticks': 44853}
1752709270.5107446 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.0, 1872.4, 1862.6, 1929.2], 'ticks': 44863}
1752709270.5107684 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.6, 1872.3, 1862.4, 1929.4], 'ticks': 44883}
1752709270.5349407 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.1, 1872.5, 1862.3, 1929.6], 'ticks': 44893}
1752709270.578172 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.2, 1872.3, 1859.8, 1928.7], 'ticks': 44903}
1752709270.5783348 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.7, 1872.7, 1860.0, 1928.9], 'ticks': 44913}
1752709270.5784907 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.9, 1873.4, 1860.7, 1928.9], 'ticks': 44933}
1752709270.5789046 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1935.1, 1870.7, 1859.9, 1929.2], 'ticks': 44943}
1752709270.5789356 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.9, 1871.2, 1860.5, 1929.2], 'ticks': 44953}
1752709270.5789616 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.5, 1872.5, 1860.3, 1929.3], 'ticks': 44973}
1752709270.5789864 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.6, 1871.8, 1857.8, 1928.5], 'ticks': 44983}
1752709270.5790143 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.8, 1871.5, 1857.1, 1928.7], 'ticks': 44993}
1752709270.5790377 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.0, 1871.1, 1857.7, 1928.7], 'ticks': 45013}
1752709270.579061 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.0, 1871.0, 1857.4, 1928.6], 'ticks': 45023}
1752709270.5790846 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.0, 1870.8, 1857.0, 1928.4], 'ticks': 45033}
1752709270.595566 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.9, 1871.2, 1857.5, 1928.4], 'ticks': 45054}
1752709270.5956416 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.5, 1870.9, 1856.5, 1928.4], 'ticks': 45064}
1752709270.8408191 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.4, 1870.9, 1859.8, 1929.9], 'ticks': 45074}
1752709270.8409538 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1935.1, 1870.9, 1859.1, 1929.7], 'ticks': 45093}
1752709270.840985 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.8, 1870.3, 1857.6, 1928.9], 'ticks': 45103}
1752709270.841016 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.9, 1870.0, 1858.2, 1928.7], 'ticks': 45113}
1752709270.8410401 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.9, 1870.3, 1857.4, 1928.8], 'ticks': 45134}
1752709270.8410635 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.8, 1871.2, 1854.6, 1928.9], 'ticks': 45144}
1752709270.841089 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.8, 1871.4, 1855.4, 1928.8], 'ticks': 45154}
1752709270.8411112 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.1, 1870.6, 1855.5, 1928.9], 'ticks': 45173}
1752709270.8411326 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.1, 1869.8, 1857.1, 1929.1], 'ticks': 45183}
1752709270.8411543 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.2, 1869.9, 1856.3, 1929.1], 'ticks': 45193}
1752709270.8411758 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.1, 1870.4, 1857.0, 1929.3], 'ticks': 45213}
1752709270.8411968 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1935.4, 1871.5, 1860.5, 1930.0], 'ticks': 45223}
1752709270.8412182 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1935.3, 1870.8, 1860.4, 1929.9], 'ticks': 45233}
1752709270.8412397 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.8, 1871.4, 1858.2, 1929.0], 'ticks': 45243}
1752709270.8412614 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1934.6, 1871.8, 1857.6, 1929.0], 'ticks': 45264}
